,ID,Outcome
0,1_554,0.513955139791
1,2_554,0.397168343248
2,3_554,0.50148225206
3,4_554,0.399941495349
4,6_554,0.471335997904
5,7_554,0.513322844347
6,9_554,0.510732565737
7,10_554,0.541589119959
8,11_554,0.479847567214
9,12_554,0.579759672952
10,13_554,0.526561249359
11,14_554,0.481272100025
12,15_554,0.465139599882
13,16_554,0.500795810566
14,17_554,0.570275045364
15,18_554,0.491760155252
16,19_554,0.38513210099
17,20_554,0.530314438462
18,21_554,0.430600490162
19,22_554,0.465590847916
20,23_554,0.525955708415
21,24_554,0.510503157093
22,25_554,0.524886712766
23,26_554,0.47843309002
24,27_554,0.537673795919
25,28_554,0.580197644111
26,29_554,0.475664300679
27,30_554,0.583045095202
28,31_554,0.422878444885
29,32_554,0.554856706322
30,34_554,0.505147678644
31,35_554,0.419693398511
32,36_554,0.351807855416
33,37_554,0.536008377169
34,38_554,0.582025678039
35,39_554,0.501299061185
36,40_554,0.407008370845
37,42_554,0.514982588818
38,43_554,0.552724080418
39,44_554,0.487892038453
40,45_554,0.590874879043
41,46_554,0.297722154385
42,47_554,0.515185988207
43,49_554,0.49300249249
44,50_554,0.45003343857
45,51_554,0.515739125674
46,52_554,0.466513623981
47,54_554,0.318234508119
48,55_554,0.368411980784
49,56_554,0.434707867595
50,57_554,0.471067635677
51,58_554,0.517387722201
52,59_554,0.557786515927
53,60_554,0.479417359712
54,62_554,0.470941001975
55,63_554,0.472352251992
56,64_554,0.516163826173
57,65_554,0.458865585781
58,66_554,0.519176828769
59,67_554,0.268559706157
60,68_554,0.436803946903
61,69_554,0.526295942186
62,70_554,0.463918790517
63,71_554,0.494243285079
64,72_554,0.607783844732
65,73_554,0.552848223391
66,74_554,0.508896920523
67,75_554,0.498041249293
68,76_554,0.536581074237
69,77_554,0.492061160229
70,78_554,0.460100838126
71,79_554,0.475812080557
72,80_554,0.533908526891
73,81_554,0.520711446407
74,82_554,0.560892875099
75,83_554,0.545602722433
76,84_554,0.393569006274
77,85_554,0.52090622663
78,86_554,0.511537530993
79,87_554,0.554244538424
80,91_554,0.505276116344
81,92_554,0.548786249235
82,93_554,0.454253730039
83,94_554,0.48662657167
84,95_554,0.470222944474
85,96_554,0.538131321171
86,97_554,0.503802843388
87,98_554,0.451245295324
88,100_554,0.440259068443
89,101_554,0.464353336293
90,102_554,0.348266473197
91,103_554,0.425646866493
92,104_554,0.513670496496
93,105_554,0.463252664476
94,106_554,0.587676179152
95,107_554,0.465372313947
96,108_554,0.534335151408
97,109_554,0.475600686768
98,110_554,0.470210257031
99,112_554,0.59109594157
100,113_554,0.543809354931
101,114_554,0.564530045796
102,115_554,0.562941154479
103,116_554,0.578887202716
104,117_554,0.356193727648
105,118_554,0.50344698693
106,119_554,0.428175219382
107,120_554,0.531181682317
108,121_554,0.512521425045
109,122_554,0.474991348816
110,123_554,0.428982508036
111,124_554,0.525125947119
112,125_554,0.533673263658
113,127_554,0.512611671701
114,128_554,0.449069172035
115,129_554,0.477294454705
116,130_554,0.564375854487
117,131_554,0.484243065824
118,132_554,0.479441159373
119,133_554,0.49664131387
120,134_554,0.475298383648
121,135_554,0.43072707231
122,138_554,0.444983913344
123,139_554,0.500964829326
124,140_554,0.550968929109
125,141_554,0.489815699114
126,144_554,0.610784276195
127,145_554,0.594800082219
128,146_554,0.509979690962
129,147_554,0.479538758932
130,148_554,0.552278780908
131,149_554,0.540434097517
132,150_554,0.517201011104
133,151_554,0.550391587459
134,153_554,0.462690538984
135,154_554,0.581554264312
136,155_554,0.565310569175
137,158_554,0.588825797843
138,159_554,0.503282869609
139,160_554,0.444983012001
140,161_554,0.418800589148
141,162_554,0.498750556518
142,163_554,0.516246741802
143,166_554,0.486734541343
144,167_554,0.534619468004
145,168_554,0.468077580106
146,169_554,0.45341102995
147,170_554,0.499164914234
148,172_554,0.431663846144
149,173_554,0.50228328342
150,174_554,0.54091605352
151,176_554,0.598920504912
152,177_554,0.557577350709
153,178_554,0.391754096413
154,179_554,0.536640932952
155,180_554,0.47520295559
156,182_554,0.517670426864
157,183_554,0.474694864409
158,184_554,0.539510471644
159,186_554,0.474411928722
160,187_554,0.556525368606
161,188_554,0.574410396314
162,189_554,0.502912362162
163,190_554,0.437047733465
164,191_554,0.447832249401
165,192_554,0.48953883183
166,193_554,0.492809400805
167,194_554,0.486967075283
168,195_554,0.558634634118
169,196_554,0.472754877888
170,197_554,0.443288014555
171,198_554,0.46542894081
172,200_554,0.408195815144
173,201_554,0.493527823154
174,203_554,0.552434070984
175,205_554,0.521594277978
176,206_554,0.439199670468
177,207_554,0.555774265902
178,208_554,0.520884680336
179,209_554,0.521115601008
180,210_554,0.51004384009
181,211_554,0.451611769493
182,212_554,0.477627122937
183,214_554,0.487063463574
184,215_554,0.467759491915
185,216_554,0.503061109646
186,217_554,0.527937385169
187,218_554,0.477011925468
188,219_554,0.488625995135
189,220_554,0.512750845532
190,221_554,0.521825336236
191,222_554,0.492783400156
192,223_554,0.425380976147
193,224_554,0.504431659966
194,225_554,0.396208143542
195,226_554,0.548235274923
196,227_554,0.660699487078
197,229_554,0.316426759331
198,230_554,0.448649486887
199,231_554,0.490614326377
200,233_554,0.489963259987
201,235_554,0.521239582472
202,236_554,0.499839596031
203,237_554,0.534401475327
204,238_554,0.484212072218
205,239_554,0.516958179956
206,240_554,0.530330968641
207,241_554,0.503373535055
208,242_554,0.446101965069
209,243_554,0.500028692888
210,244_554,0.430376127225
211,245_554,0.303803069735
212,246_554,0.486751867219
213,247_554,0.522801518859
214,248_554,0.451614454601
215,250_554,0.534189986074
216,251_554,0.402611099542
217,252_554,0.524080734015
218,253_554,0.505089089989
219,255_554,0.493709888469
220,256_554,0.39704976361
221,258_554,0.500272946483
222,259_554,0.48859550106
223,260_554,0.628466304783
224,261_554,0.552947242336
225,262_554,0.508367950229
226,263_554,0.481840298442
227,264_554,0.515937690741
228,265_554,0.40161059226
229,266_554,0.471193838657
230,267_554,0.47781342363
231,268_554,0.472107511745
232,269_554,0.496440501544
233,270_554,0.469884479515
234,271_554,0.494425688121
235,273_554,0.432471139743
236,274_554,0.574142581039
237,276_554,0.461706305068
238,277_554,0.532069471356
239,278_554,0.495956548018
240,279_554,0.492067942095
241,280_554,0.51989906038
242,281_554,0.530560162253
243,282_554,0.513972910289
244,284_554,0.483954748752
245,285_554,0.44848224335
246,286_554,0.479090955139
247,287_554,0.528402729358
248,288_554,0.454365352728
249,289_554,0.564793721595
250,290_554,0.531600112099
251,291_554,0.520180947945
252,292_554,0.540838026589
253,294_554,0.496506471051
254,295_554,0.5071750292
255,296_554,0.56135302514
256,297_554,0.588794899243
257,299_554,0.482061598956
258,300_554,0.412461330119
259,301_554,0.547288275129
260,302_554,0.367194062552
261,304_554,0.584347805074
262,305_554,0.391270652145
263,306_554,0.463035324998
264,307_554,0.41345839366
265,308_554,0.612560296955
266,309_554,0.492162854865
267,310_554,0.496805853683
268,312_554,0.403233464203
269,313_554,0.573701349721
270,314_554,0.437622095516
271,315_554,0.491898506687
272,316_554,0.486263384465
273,317_554,0.526935703791
274,318_554,0.639661834942
275,319_554,0.57714170609
276,320_554,0.545750282488
277,322_554,0.418511273478
278,323_554,0.505293015356
279,324_554,0.378799405113
280,325_554,0.524903812939
281,326_554,0.405127166449
282,327_554,0.525498941996
283,328_554,0.549206437691
284,329_554,0.487395230821
285,331_554,0.509717873477
286,332_554,0.490906821202
287,333_554,0.48858757544
288,334_554,0.610973682601
289,335_554,0.481125186812
290,337_554,0.508337519849
291,339_554,0.511048291787
292,341_554,0.511254565177
293,342_554,0.539807688408
294,343_554,0.41640853162
295,344_554,0.397788338742
296,345_554,0.561180365934
297,346_554,0.512878178645
298,347_554,0.525308946254
299,348_554,0.524557921776
300,349_554,0.449657200298
301,350_554,0.451391670711
302,351_554,0.493629726967
303,352_554,0.470889871926
304,353_554,0.540031918443
305,354_554,0.521289843717
306,356_554,0.493347042559
307,357_554,0.484076509668
308,358_554,0.452513658958
309,360_554,0.436083888396
310,361_554,0.492193203254
311,362_554,0.47466330147
312,363_554,0.495730825682
313,365_554,0.499648498521
314,366_554,0.421827723467
315,367_554,0.641816901542
316,368_554,0.355023213986
317,369_554,0.464332849954
318,371_554,0.498580683332
319,372_554,0.486203922545
320,376_554,0.54676431169
321,377_554,0.501559842894
322,378_554,0.60156842301
323,379_554,0.503879523203
324,380_554,0.480965118327
325,381_554,0.57911248092
326,382_554,0.526748296403
327,383_554,0.499784151833
328,384_554,0.512579854757
329,386_554,0.51985385743
330,387_554,0.578932588871
331,388_554,0.560898706698
332,389_554,0.527980885456
333,390_554,0.576267144654
334,391_554,0.526996480628
335,392_554,0.429723530069
336,393_554,0.550835262387
337,394_554,0.528061181448
338,395_554,0.501448964867
339,396_554,0.49267721506
340,397_554,0.31218481262
341,398_554,0.488427330164
342,399_554,0.482655565684
343,401_554,0.458430560098
344,402_554,0.505488908115
345,403_554,0.530345229824
