,ID,Outcome
0,1_554,0.528825963868
1,2_554,0.376432638339
2,3_554,0.495834382479
3,4_554,0.371529624724
4,6_554,0.462010261966
5,7_554,0.500425053142
6,9_554,0.516264937317
7,10_554,0.519873836211
8,11_554,0.461864441008
9,12_554,0.614177246111
10,13_554,0.523352129243
11,14_554,0.480008901241
12,15_554,0.451093778162
13,16_554,0.508714634412
14,17_554,0.581394030821
15,18_554,0.491026388237
16,19_554,0.394821940115
17,20_554,0.551413026577
18,21_554,0.427809267994
19,22_554,0.45660232977
20,23_554,0.496210098439
21,24_554,0.501306507482
22,25_554,0.508829932821
23,26_554,0.461822551998
24,27_554,0.533882310634
25,28_554,0.590995205936
26,29_554,0.477455730799
27,30_554,0.548934125327
28,31_554,0.393213607639
29,32_554,0.556840189831
30,34_554,0.487575833667
31,35_554,0.393127536887
32,36_554,0.386399644318
33,37_554,0.539781769906
34,38_554,0.581275152958
35,39_554,0.497624530621
36,40_554,0.402636382279
37,42_554,0.51849988804
38,43_554,0.549953402208
39,44_554,0.492947375282
40,45_554,0.578158917436
41,46_554,0.325428018315
42,47_554,0.516317497832
43,49_554,0.484212441603
44,50_554,0.437896804685
45,51_554,0.532692652052
46,52_554,0.44159520624
47,54_554,0.316614103456
48,55_554,0.339998198314
49,56_554,0.429457532881
50,57_554,0.477009383763
51,58_554,0.516783494018
52,59_554,0.558540469443
53,60_554,0.494198722828
54,62_554,0.470051270068
55,63_554,0.469552573275
56,64_554,0.52569521697
57,65_554,0.460176697085
58,66_554,0.515781159886
59,67_554,0.312340598685
60,68_554,0.405184145527
61,69_554,0.534394466768
62,70_554,0.453094546735
63,71_554,0.504575244098
64,72_554,0.616077841549
65,73_554,0.540841100125
66,74_554,0.532202453835
67,75_554,0.490839348563
68,76_554,0.505987102856
69,77_554,0.490164519646
70,78_554,0.460995887849
71,79_554,0.471016811373
72,80_554,0.560113751686
73,81_554,0.508902680619
74,82_554,0.496460183874
75,83_554,0.514988236384
76,84_554,0.376994504198
77,85_554,0.520146190688
78,86_554,0.50351961085
79,87_554,0.518591602996
80,91_554,0.507099513255
81,92_554,0.554768675311
82,93_554,0.441026042084
83,94_554,0.477691929559
84,95_554,0.451554286881
85,96_554,0.540587452321
86,97_554,0.495288459629
87,98_554,0.442533228375
88,100_554,0.414007829147
89,101_554,0.468774040261
90,102_554,0.309339234446
91,103_554,0.420047177105
92,104_554,0.514554290215
93,105_554,0.455294463441
94,106_554,0.612963621567
95,107_554,0.478693509079
96,108_554,0.533841697995
97,109_554,0.476380399477
98,110_554,0.467597727895
99,112_554,0.552142111833
100,113_554,0.507323034802
101,114_554,0.565166429128
102,115_554,0.55081516471
103,116_554,0.587492215681
104,117_554,0.312314424724
105,118_554,0.518047658579
106,119_554,0.407284194665
107,120_554,0.555154085399
108,121_554,0.505097812633
109,122_554,0.493459190404
110,123_554,0.394416312523
111,124_554,0.526535822509
112,125_554,0.526222635872
113,127_554,0.482531544175
114,128_554,0.462198455767
115,129_554,0.476578675415
116,130_554,0.587124690499
117,131_554,0.483102466265
118,132_554,0.461124590113
119,133_554,0.496110820834
120,134_554,0.478417591091
121,135_554,0.437152441263
122,138_554,0.382616157137
123,139_554,0.503767393393
124,140_554,0.557864495311
125,141_554,0.489583745143
126,144_554,0.60466798002
127,145_554,0.596295481862
128,146_554,0.524631477032
129,147_554,0.47527554696
130,148_554,0.541941861323
131,149_554,0.555851074136
132,150_554,0.528086767439
133,151_554,0.557633285974
134,153_554,0.463813671504
135,154_554,0.555193764897
136,155_554,0.56756892824
137,158_554,0.568647277891
138,159_554,0.499456521231
139,160_554,0.411250092331
140,161_554,0.382699511045
141,162_554,0.492629789282
142,163_554,0.526415928214
143,166_554,0.4780090746
144,167_554,0.554904228627
145,168_554,0.463282028521
146,169_554,0.427180270101
147,170_554,0.526238213739
148,172_554,0.41545278443
149,173_554,0.498240629023
150,174_554,0.529623644802
151,176_554,0.586090428478
152,177_554,0.572626439622
153,178_554,0.324248035685
154,179_554,0.526278956857
155,180_554,0.496358648149
156,182_554,0.511481849705
157,183_554,0.447682588279
158,184_554,0.558624069696
159,186_554,0.469609406575
160,187_554,0.560663362178
161,188_554,0.573662569542
162,189_554,0.487434495611
163,190_554,0.427993343047
164,191_554,0.428690170543
165,192_554,0.483157968949
166,193_554,0.496882979743
167,194_554,0.477361182888
168,195_554,0.500331568367
169,196_554,0.471754144115
170,197_554,0.437150838385
171,198_554,0.524531862772
172,200_554,0.38537992126
173,201_554,0.501195217134
174,203_554,0.555025038623
175,205_554,0.523484507368
176,206_554,0.434316653735
177,207_554,0.560435486095
178,208_554,0.52438208289
179,209_554,0.454215652139
180,210_554,0.516074378227
181,211_554,0.431643119816
182,212_554,0.475840659047
183,214_554,0.478812131506
184,215_554,0.477909952033
185,216_554,0.482905453834
186,217_554,0.529654833331
187,218_554,0.451265977108
188,219_554,0.483441838493
189,220_554,0.5216836792
190,221_554,0.524366324195
191,222_554,0.496782797761
192,223_554,0.417744760523
193,224_554,0.504446052625
194,225_554,0.349169072697
195,226_554,0.541290918491
196,227_554,0.686455167516
197,229_554,0.328847144688
198,230_554,0.452479050364
199,231_554,0.483229765315
200,233_554,0.486531812841
201,235_554,0.509566069666
202,236_554,0.495161716078
203,237_554,0.559489524928
204,238_554,0.474934017113
205,239_554,0.520242190517
206,240_554,0.556969026172
207,241_554,0.511598693102
208,242_554,0.439008237199
209,243_554,0.488618039535
210,244_554,0.418336459349
211,245_554,0.34469442642
212,246_554,0.478326229637
213,247_554,0.508817455355
214,248_554,0.439878548184
215,250_554,0.545395113251
216,251_554,0.370950607019
217,252_554,0.515938871326
218,253_554,0.51860388745
219,255_554,0.486493928304
220,256_554,0.370638672054
221,258_554,0.485101518399
222,259_554,0.470656087502
223,260_554,0.614336836344
224,261_554,0.560530363015
225,262_554,0.512370374211
226,263_554,0.468604164602
227,264_554,0.515656453356
228,265_554,0.366425751614
229,266_554,0.475246067988
230,267_554,0.478009947933
231,268_554,0.47227647153
232,269_554,0.493433099376
233,270_554,0.449432967063
234,271_554,0.522041315827
235,273_554,0.445841152054
236,274_554,0.592297147562
237,276_554,0.467633549668
238,277_554,0.544044848169
239,278_554,0.504569838239
240,279_554,0.490839348563
241,280_554,0.526743300343
242,281_554,0.500667480505
243,282_554,0.512120901907
244,284_554,0.481760489722
245,285_554,0.439583942748
246,286_554,0.49164337982
247,287_554,0.534176024561
248,288_554,0.474507481651
249,289_554,0.522088495065
250,290_554,0.518921857434
251,291_554,0.430893135812
252,292_554,0.55404334644
253,294_554,0.481626628778
254,295_554,0.5071655403
255,296_554,0.563805195757
256,297_554,0.585504617298
257,299_554,0.478919215872
258,300_554,0.392438723445
259,301_554,0.556484596586
260,302_554,0.315271794086
261,304_554,0.574180214285
262,305_554,0.361405347761
263,306_554,0.45559287118
264,307_554,0.37764232324
265,308_554,0.615052236941
266,309_554,0.49501907135
267,310_554,0.486707250927
268,312_554,0.368403766799
269,313_554,0.558507415359
270,314_554,0.439035859256
271,315_554,0.476413895062
272,316_554,0.490423562662
273,317_554,0.503131784946
274,318_554,0.652731184189
275,319_554,0.58386282707
276,320_554,0.546586679556
277,322_554,0.40110873313
278,323_554,0.511919502443
279,324_554,0.350228245566
280,325_554,0.532181859862
281,326_554,0.392916706299
282,327_554,0.541615191512
283,328_554,0.539206072065
284,329_554,0.494592867322
285,331_554,0.507286006479
286,332_554,0.492141062446
