,ID,Outcome
0,1_554,0.510237433771
1,2_554,0.402352269476
2,3_554,0.502894219455
3,4_554,0.407044463005
4,6_554,0.473667431889
5,7_554,0.516547292148
6,9_554,0.509349472842
7,10_554,0.547017940896
8,11_554,0.484343348766
9,12_554,0.571155279663
10,13_554,0.527363529387
11,14_554,0.481587899721
12,15_554,0.468651055311
13,16_554,0.498816104605
14,17_554,0.567495299
15,18_554,0.491943597006
16,19_554,0.382709641209
17,20_554,0.525039791433
18,21_554,0.431298295704
19,22_554,0.467837977452
20,23_554,0.533392110909
21,24_554,0.512802319496
22,25_554,0.528900907752
23,26_554,0.482585724525
24,27_554,0.53862166724
25,28_554,0.577498253655
26,29_554,0.475216443148
27,30_554,0.591572837671
28,31_554,0.430294654197
29,32_554,0.554360835444
30,34_554,0.509540639889
31,35_554,0.426334863916
32,36_554,0.343159908191
33,37_554,0.535065028984
34,38_554,0.582213309309
35,39_554,0.502217693826
36,40_554,0.408101367987
37,42_554,0.514103264013
38,43_554,0.55341674997
39,44_554,0.486628204245
40,45_554,0.594053869444
41,46_554,0.290795688402
42,47_554,0.5149031108
43,49_554,0.495200005212
44,50_554,0.453067597042
45,51_554,0.511500744079
46,52_554,0.472743228417
47,54_554,0.318639609284
48,55_554,0.375515426401
49,56_554,0.436020451273
50,57_554,0.469582198655
51,58_554,0.517538779247
52,59_554,0.557598027548
53,60_554,0.475722018933
54,62_554,0.471163434952
55,63_554,0.473052171671
56,64_554,0.513780978474
57,65_554,0.458537807955
58,66_554,0.52002574599
59,67_554,0.257614483025
60,68_554,0.444708897247
61,69_554,0.524271311041
62,70_554,0.466624851462
63,71_554,0.491660295325
64,72_554,0.605710345528
65,73_554,0.555850004208
66,74_554,0.503070537195
67,75_554,0.499841724476
68,76_554,0.544229567083
69,77_554,0.492535320375
70,78_554,0.459877075695
71,79_554,0.477010897853
72,80_554,0.527357220692
73,81_554,0.523663637854
74,82_554,0.577001047905
75,83_554,0.553256343945
76,84_554,0.397712631794
77,85_554,0.521096235616
78,86_554,0.513542011029
79,87_554,0.563157772281
80,91_554,0.504820267116
81,92_554,0.547290642715
82,93_554,0.457560652028
83,94_554,0.488860232198
84,95_554,0.474890108872
85,96_554,0.537517288383
86,97_554,0.505931439328
87,98_554,0.453423312061
88,100_554,0.446821878266
89,101_554,0.463248160301
90,102_554,0.357998282884
91,103_554,0.42704678884
92,104_554,0.513449548066
93,105_554,0.465242214735
94,106_554,0.581354318548
95,107_554,0.462042015165
96,108_554,0.534458514761
97,109_554,0.475405758591
98,110_554,0.470863389315
99,112_554,0.600834399005
100,113_554,0.552930934963
101,114_554,0.564370949963
102,115_554,0.565972651922
103,116_554,0.576735949475
104,117_554,0.367163553379
105,118_554,0.499796819018
106,119_554,0.433397975561
107,120_554,0.525188581547
108,121_554,0.514377328148
109,122_554,0.470374388419
110,123_554,0.437624056914
111,124_554,0.524773478272
112,125_554,0.535535920604
113,127_554,0.520131703583
114,128_554,0.445786851102
115,129_554,0.477473399527
116,130_554,0.558688645483
117,131_554,0.484528215714
118,132_554,0.484020301688
119,133_554,0.496773937129
120,134_554,0.474518581787
121,135_554,0.429120730072
122,138_554,0.460575852396
123,139_554,0.500264188309
124,140_554,0.549245037558
125,141_554,0.489873687607
126,144_554,0.612313350239
127,145_554,0.594426232308
128,146_554,0.506316744445
129,147_554,0.480604561925
130,148_554,0.554863010804
131,149_554,0.536579853362
132,150_554,0.51447957202
133,151_554,0.548581162831
134,153_554,0.462409755854
135,154_554,0.588144389166
136,155_554,0.564745979408
137,158_554,0.593870427831
138,159_554,0.504239456703
139,160_554,0.453416241919
140,161_554,0.427825858674
141,162_554,0.500280748327
142,163_554,0.513704445199
143,166_554,0.488915908029
144,167_554,0.529548277848
145,168_554,0.469276468002
146,169_554,0.459968719912
147,170_554,0.492396589358
148,172_554,0.435716611573
149,173_554,0.503293947019
150,174_554,0.543739155699
151,176_554,0.60212802402
152,177_554,0.553815078481
153,178_554,0.408630611595
154,179_554,0.539231426976
155,180_554,0.46991403245
156,182_554,0.519217571154
157,183_554,0.481447933442
158,184_554,0.534732072131
159,186_554,0.475612559258
160,187_554,0.555490870213
161,188_554,0.574597353008
162,189_554,0.5067818288
163,190_554,0.439311331069
164,191_554,0.452617769115
165,192_554,0.491134047551
166,193_554,0.491791006071
167,194_554,0.489368548382
168,195_554,0.573210400556
169,196_554,0.473005061331
170,197_554,0.444822308597
171,198_554,0.450653210319
172,200_554,0.413899788615
173,201_554,0.491610974659
174,203_554,0.551786329075
175,205_554,0.521121720631
176,206_554,0.440420424652
177,207_554,0.554608960854
178,208_554,0.520010329697
179,209_554,0.537840588225
180,210_554,0.508536205555
181,211_554,0.456603931912
182,212_554,0.47807373891
183,214_554,0.489126296591
184,215_554,0.465221876886
185,216_554,0.5081000236
186,217_554,0.527508023129
187,218_554,0.483448412558
188,219_554,0.489922034295
189,220_554,0.510517637115
190,221_554,0.521190089246
191,222_554,0.491783550754
192,223_554,0.427290030053
193,224_554,0.504428061801
194,225_554,0.407967911254
195,226_554,0.549971364031
196,227_554,0.654260566969
197,229_554,0.313321662991
198,230_554,0.447692096017
199,231_554,0.492460466642
200,233_554,0.490821121774
201,235_554,0.524157960674
202,236_554,0.501009066019
203,237_554,0.528129462926
204,238_554,0.486531585994
205,239_554,0.516137177316
206,240_554,0.523671454258
207,241_554,0.501317245543
208,242_554,0.447875397036
209,243_554,0.502881356226
210,244_554,0.433386044194
211,245_554,0.293580230564
212,246_554,0.488858276615
213,247_554,0.526297534735
214,248_554,0.454548431205
215,250_554,0.53138870428
216,251_554,0.410526222673
217,252_554,0.526116199688
218,253_554,0.501710390624
219,255_554,0.495513878511
220,256_554,0.403652536499
221,258_554,0.504065803505
222,259_554,0.49308035445
223,260_554,0.631998671893
224,261_554,0.551051462166
225,262_554,0.507367344234
226,263_554,0.485149331902
227,264_554,0.516008000088
228,265_554,0.410406802422
229,266_554,0.470180781324
230,267_554,0.477764292555
231,268_554,0.472065271799
232,269_554,0.497192352086
233,270_554,0.474997357628
234,271_554,0.487521781194
235,273_554,0.429128636666
236,274_554,0.569603939408
237,276_554,0.460224493918
238,277_554,0.529075627153
239,278_554,0.493803225463
240,279_554,0.492375090479
241,280_554,0.518188000389
242,281_554,0.538033332689
243,282_554,0.514435912384
244,284_554,0.48450331351
245,285_554,0.450706818501
246,286_554,0.475952848969
247,287_554,0.526959405557
248,288_554,0.449329820497
249,289_554,0.575470028227
250,290_554,0.534769675765
251,291_554,0.542502900979
252,292_554,0.537536696626
253,294_554,0.500226431619
254,295_554,0.507177401426
255,296_554,0.560739982486
256,297_554,0.589617469729
257,299_554,0.482847194727
258,300_554,0.417466981788
259,301_554,0.544989194764
260,302_554,0.380174629668
261,304_554,0.586889702771
262,305_554,0.398736978241
263,306_554,0.464895938453
264,307_554,0.422412411265
265,308_554,0.611937311958
266,309_554,0.491448800744
267,310_554,0.499330504372
268,312_554,0.411940888554
269,313_554,0.577499833312
270,314_554,0.437268654581
271,315_554,0.495769659594
272,316_554,0.485223339915
273,317_554,0.532886683503
274,318_554,0.636394497631
275,319_554,0.575461425844
276,320_554,0.545541183221
277,322_554,0.422861908565
278,323_554,0.503636393585
279,324_554,0.385942195
280,325_554,0.523084301209
281,326_554,0.408179781487
282,327_554,0.521469879617
283,328_554,0.551706529097
284,329_554,0.485595821695
285,331_554,0.510325840226
286,332_554,0.490598260891
287,333_554,0.492263737715
288,334_554,0.619722378265
289,335_554,0.480355374975
290,337_554,0.513844233717
291,339_554,0.509733809405
292,341_554,0.50726756027
293,342_554,0.534218615826
294,343_554,0.418316258209
295,344_554,0.402667869066
296,345_554,0.559078451822
297,346_554,0.509766990333
298,347_554,0.521354932434
299,348_554,0.525284891733
300,349_554,0.454364797413
301,350_554,0.450778985435
302,351_554,0.492907399336
303,352_554,0.474470768815
304,353_554,0.544980002843
305,354_554,0.517286178428
306,356_554,0.49344506487
307,357_554,0.486199334971
308,358_554,0.448400336181
309,360_554,0.440804495486
310,361_554,0.489585926352
311,362_554,0.479584924957
312,363_554,0.493459480922
313,365_554,0.500380899505
314,366_554,0.427690923609
315,367_554,0.650557844842
316,368_554,0.363767615061
317,369_554,0.467489655414
318,371_554,0.500392412347
319,372_554,0.487797087339
320,376_554,0.548801762318
321,377_554,0.50112788236
322,378_554,0.608924817007
323,379_554,0.504049326543
324,380_554,0.481767230219
325,381_554,0.579713044383
326,382_554,0.527393602481
327,383_554,0.499059606745
328,384_554,0.511620132552
329,386_554,0.517566533107
330,387_554,0.579356440221
331,388_554,0.554091633609
332,389_554,0.523919247253
333,390_554,0.569991576361
334,391_554,0.531859170958
335,392_554,0.435332957228
336,393_554,0.54268514113
337,394_554,0.525150475396
338,395_554,0.503251226148
339,396_554,0.496465976428
340,397_554,0.309961556823
341,398_554,0.49133305132
342,399_554,0.483890938758
343,401_554,0.459487584852
344,402_554,0.502234840957
345,403_554,0.526909259943
346,404_554,0.509925613576
347,405_554,0.47313224734
348,406_554,0.500817835836
349,407_554,0.497938361205
350,408_554,0.536833741456
351,409_554,0.365374149065
352,410_554,0.570662082008
353,411_554,0.441299681657
354,414_554,0.582032608495
355,415_554,0.448266632139
356,416_554,0.420927609672
357,417_554,0.474689808236
358,418_554,0.484414094366
359,420_554,0.48724195313
360,421_554,0.525169206728
361,422_554,0.446975026172
362,423_554,0.394581998333
363,425_554,0.494194922265
364,426_554,0.432108985474
365,427_554,0.533639219617
366,428_554,0.591586512158
367,430_554,0.409864784657
368,431_554,0.540219395145
369,433_554,0.409417527793
370,434_554,0.456787229714
371,435_554,0.468325461706
372,436_554,0.460692575135
373,437_554,0.535444136259
374,438_554,0.462409187315
375,439_554,0.540529680688
376,440_554,0.512683371796
377,441_554,0.507644959346
378,442_554,0.584338146433
379,443_554,0.516087030666
380,444_554,0.519827314913
381,445_554,0.382256700223
382,446_554,0.504926940155
383,448_554,0.521734621641
384,450_554,0.454911753031
385,451_554,0.44757172585
386,452_554,0.471823165187
387,453_554,0.478482860783
388,454_554,0.456170820758
389,455_554,0.4959269572
390,456_554,0.500607850053
391,457_554,0.484805337885
392,458_554,0.508878679631
393,459_554,0.529677696758
394,460_554,0.462178047745
395,461_554,0.507945138397
396,462_554,0.450420680956
397,463_554,0.469031118927
398,464_554,0.491725469107
399,465_554,0.419044994822
400,466_554,0.359795494527
401,467_554,0.538716990153
402,468_554,0.463792401894
403,469_554,0.469312931971
404,470_554,0.507793148863
405,471_554,0.466330135697
406,472_554,0.498299214976
407,473_554,0.521951465726
