,ID,Outcome
0,1_554,0.493233125729
1,2_554,0.462898755722
2,3_554,0.491817155428
3,4_554,0.499170846212
4,6_554,0.445176585488
5,7_554,0.482740196497
6,9_554,0.495603912515
7,10_554,0.534710530975
8,11_554,0.479803688053
9,12_554,0.51550970654
10,13_554,0.520264539945
11,14_554,0.464897440789
12,15_554,0.460167622448
13,16_554,0.47919830218
14,17_554,0.516398428744
15,18_554,0.476423389496
16,19_554,0.434004010985
17,20_554,0.492995067293
18,21_554,0.45360772685
19,22_554,0.469775699575
20,23_554,0.515175176556
21,24_554,0.469165091882
22,25_554,0.514332262542
23,26_554,0.461357743801
24,27_554,0.505414476147
25,28_554,0.538243443906
26,29_554,0.464755796026
27,30_554,0.508570332833
28,31_554,0.480117041735
29,32_554,0.533565960062
30,34_554,0.494256177148
31,35_554,0.454018312955
32,36_554,0.450913090553
33,37_554,0.520083222549
34,38_554,0.538684632004
35,39_554,0.48338202124
36,40_554,0.473646566169
37,42_554,0.484468775207
38,43_554,0.517140463526
39,44_554,0.465075595772
40,45_554,0.592503045678
41,46_554,0.481728645493
42,47_554,0.480197933849
43,49_554,0.500733756124
44,50_554,0.467493863302
45,51_554,0.491499634639
46,52_554,0.49262175759
47,54_554,0.447200470489
48,55_554,0.440332739994
49,56_554,0.448489301316
50,57_554,0.468247284599
51,58_554,0.496771438755
52,59_554,0.502159933408
53,60_554,0.487338313807
54,62_554,0.471080761999
55,63_554,0.478585780364
56,64_554,0.498195732457
57,65_554,0.438808711657
58,66_554,0.493812465497
59,67_554,0.456842048793
60,68_554,0.469690588817
61,69_554,0.496961397579
62,70_554,0.44342282063
63,71_554,0.467759722281
64,72_554,0.549027053134
65,73_554,0.544087133597
66,74_554,0.478339144502
67,75_554,0.492123918748
68,76_554,0.516743684708
69,77_554,0.481813637311
70,78_554,0.466046715513
71,79_554,0.469913894568
72,80_554,0.505008909361
73,81_554,0.497850067954
74,82_554,0.549802939363
75,83_554,0.535010742782
76,84_554,0.391278108967
77,85_554,0.518929728358
78,86_554,0.475876354409
79,87_554,0.528941124346
80,91_554,0.486346191301
81,92_554,0.493398858177
82,93_554,0.45753692761
83,94_554,0.472561430397
84,95_554,0.475371938801
85,96_554,0.515437872787
86,97_554,0.474140320828
