,ID,Outcome
0,1_554,0.512645469902
1,2_554,0.384925408029
2,3_554,0.513203231103
3,4_554,0.373682423899
4,6_554,0.484684054257
5,7_554,0.508497016165
6,9_554,0.511788233627
7,10_554,0.567557783919
8,11_554,0.499141677109
9,12_554,0.575780445908
10,13_554,0.53486907217
11,14_554,0.486654355456
12,15_554,0.481296655065
13,16_554,0.502151454692
14,17_554,0.580007466831
15,18_554,0.503581239042
16,19_554,0.352487261992
17,20_554,0.531861446371
18,21_554,0.42130340488
19,22_554,0.472310091465
20,23_554,0.543717290586
21,24_554,0.535366341454
22,25_554,0.534493169673
23,26_554,0.497189997336
24,27_554,0.551437341803
25,28_554,0.590181670102
26,29_554,0.484582084487
27,30_554,0.610013762942
28,31_554,0.416758947823
29,32_554,0.558882559022
30,34_554,0.523504246118
31,35_554,0.427930208698
32,36_554,0.334593817757
33,37_554,0.538054271971
34,38_554,0.605322294789
35,39_554,0.507126701393
36,40_554,0.380229260514
37,42_554,0.520740355045
38,43_554,0.578124595737
39,44_554,0.491808974011
40,45_554,0.600683716949
41,46_554,0.168446963204
42,47_554,0.53309163915
43,49_554,0.494982857233
44,50_554,0.463277513545
45,51_554,0.514828260357
46,52_554,0.479822168365
47,54_554,0.25396412839
48,55_554,0.360787641161
49,56_554,0.428156531906
50,57_554,0.467396706641
51,58_554,0.522536076638
52,59_554,0.562644667004
53,60_554,0.482015575391
54,62_554,0.472717934578
55,63_554,0.4760249574
56,64_554,0.511152843113
57,65_554,0.482765095953
58,66_554,0.539564657879
59,67_554,0.130727383936
60,68_554,0.451809955962
61,69_554,0.540982971847
62,70_554,0.481290928704
63,71_554,0.502715427112
64,72_554,0.629146487355
65,73_554,0.557374680972
66,74_554,0.510160427571
67,75_554,0.509482423036
68,76_554,0.572243223783
69,77_554,0.510101110157
70,78_554,0.458662468695
71,79_554,0.47700944442
72,80_554,0.522739584447
73,81_554,0.540715849435
74,82_554,0.602323007711
75,83_554,0.58897102493
76,84_554,0.412830052028
77,85_554,0.515810906811
78,86_554,0.536589528221
79,87_554,0.582403422454
80,91_554,0.51158399238
81,92_554,0.573393768396
82,93_554,0.466512529251
83,94_554,0.504689188576
84,95_554,0.480175553026
85,96_554,0.554776374551
86,97_554,0.523392551054
87,98_554,0.456831532039
88,100_554,0.456670425147
89,101_554,0.458615139784
90,102_554,0.340121874117
91,103_554,0.420863738761
92,104_554,0.521270275919
93,105_554,0.466257534237
94,106_554,0.587702392566
95,107_554,0.448775315926
96,108_554,0.554029957934
97,109_554,0.474174334438
98,110_554,0.47752293059
99,112_554,0.622904075739
100,113_554,0.575848513955
101,114_554,0.580411574844
102,115_554,0.586586121589
103,116_554,0.581314030493
104,117_554,0.352348678737
105,118_554,0.503051914205
106,119_554,0.416388200021
107,120_554,0.529156374767
108,121_554,0.534559147186
109,122_554,0.46134335408
110,123_554,0.416009106354
111,124_554,0.534589608508
112,125_554,0.554307847689
113,127_554,0.541450181277
114,128_554,0.428588850995
115,129_554,0.485247741871
116,130_554,0.546124247217
117,131_554,0.487056984186
118,132_554,0.499592198362
119,133_554,0.502044275981
120,134_554,0.470238038285
121,135_554,0.425909726834
122,138_554,0.475248031673
123,139_554,0.507255562055
124,140_554,0.560035766325
125,141_554,0.492465101166
126,144_554,0.643797945275
127,145_554,0.621945540711
128,146_554,0.504705205781
129,147_554,0.490530963207
130,148_554,0.583414378312
131,149_554,0.537791794594
132,150_554,0.525618096293
133,151_554,0.550172317365
134,153_554,0.4623632978
135,154_554,0.609919399647
136,155_554,0.565528134754
137,158_554,0.621356128432
138,159_554,0.516831530581
139,160_554,0.471120747423
140,161_554,0.432616383371
141,162_554,0.505980519313
142,163_554,0.516946174826
143,166_554,0.495075930358
144,167_554,0.538648184379
145,168_554,0.482166705004
146,169_554,0.473536280098
147,170_554,0.490752396208
148,172_554,0.429923963481
149,173_554,0.518147154489
150,174_554,0.551382515572
151,176_554,0.62481480848
152,177_554,0.571136936193
153,178_554,0.40248438363
154,179_554,0.56450762561
155,180_554,0.467168856155
156,182_554,0.544707135562
157,183_554,0.49083263707
158,184_554,0.546183385083
159,186_554,0.465934402354
160,187_554,0.566261810559
161,188_554,0.59535614747
162,189_554,0.522837744813
163,190_554,0.440311624224
164,191_554,0.449694870249
165,192_554,0.499660955101
166,193_554,0.500806659989
167,194_554,0.483724671851
168,195_554,0.571090482873
169,196_554,0.476544589203
170,197_554,0.448378145029
171,198_554,0.425021619679
172,200_554,0.403032259114
173,201_554,0.495879149817
174,203_554,0.570338078369
175,205_554,0.51679682803
176,206_554,0.442647286456
177,207_554,0.560380258235
178,208_554,0.540468613425
179,209_554,0.536004000509
180,210_554,0.520915152404
181,211_554,0.456546968828
182,212_554,0.417162837806
183,214_554,0.503586326274
184,215_554,0.451088137383
185,216_554,0.529772577244
186,217_554,0.549789679365
187,218_554,0.48794157754
188,219_554,0.497301486422
189,220_554,0.513014775992
190,221_554,0.514358811704
191,222_554,0.501102310321
192,223_554,0.422116693662
193,224_554,0.51899170474
194,225_554,0.414662835807
195,226_554,0.571910899756
196,227_554,0.682895506914
197,229_554,0.229528577357
198,230_554,0.444023913216
199,231_554,0.510401196947
200,233_554,0.501660991522
201,235_554,0.529119360189
202,236_554,0.50701322073
203,237_554,0.518731184728
204,238_554,0.497729300804
205,239_554,0.538788421072
206,240_554,0.532115339223
207,241_554,0.506321536244
208,242_554,0.442369163642
209,243_554,0.513953097715
210,244_554,0.415051757289
211,245_554,0.160247550411
212,246_554,0.495695601279
213,247_554,0.559826424286
214,248_554,0.444587974344
215,250_554,0.535465131373
216,251_554,0.406076776743
217,252_554,0.527302311387
218,253_554,0.504799457935
219,255_554,0.496761572051
220,256_554,0.410197813199
221,258_554,0.540156487285
222,259_554,0.505382950028
223,260_554,0.66849279239
224,261_554,0.551570061358
225,262_554,0.519826095407
226,263_554,0.490974336162
227,264_554,0.516978403066
228,265_554,0.407454333377
229,266_554,0.472454214332
230,267_554,0.491046085822
231,268_554,0.47454376586
232,269_554,0.51894925134
233,270_554,0.481504489138
234,271_554,0.491619207187
235,273_554,0.428180983765
236,274_554,0.57458621924
237,276_554,0.455572075681
238,277_554,0.536387297177
239,278_554,0.500687722167
240,279_554,0.500659337124
241,280_554,0.529326289983
242,281_554,0.541323577779
243,282_554,0.5323347288
244,284_554,0.506247990296
245,285_554,0.449386434061
246,286_554,0.477737908351
247,287_554,0.53976099265
248,288_554,0.455165026659
249,289_554,0.626184165274
250,290_554,0.549225873459
251,291_554,0.586066913405
252,292_554,0.541904207182
253,294_554,0.520720312048
254,295_554,0.52163437905
255,296_554,0.591583717531
256,297_554,0.59614179551
257,299_554,0.488712641358
258,300_554,0.402734973928
259,301_554,0.551901331072
260,302_554,0.366231358347
261,304_554,0.612201330482
262,305_554,0.377028506674
263,306_554,0.468690827
264,307_554,0.431206727259
265,308_554,0.633989314739
266,309_554,0.494838176928
267,310_554,0.511680827912
268,312_554,0.407035476649
269,313_554,0.604718043142
270,314_554,0.434141399684
271,315_554,0.504183222084
272,316_554,0.492128094535
273,317_554,0.566716624919
274,318_554,0.631237842052
275,319_554,0.583048246035
276,320_554,0.573074572492
277,322_554,0.423313724026
278,323_554,0.503707910812
279,324_554,0.364067708115
280,325_554,0.531618908827
281,326_554,0.383654744298
282,327_554,0.522189070118
283,328_554,0.567688804175
284,329_554,0.507868949142
285,331_554,0.528735536622
286,332_554,0.496861095055
287,333_554,0.501737879817
288,334_554,0.62908004809
289,335_554,0.483242287037
290,337_554,0.521731622786
291,339_554,0.49955505298
292,341_554,0.515948864712
293,342_554,0.539084345904
294,343_554,0.421496367816
295,344_554,0.383625295835
296,345_554,0.571065722951
297,346_554,0.512538721255
298,347_554,0.527913815934
299,348_554,0.53155098218
300,349_554,0.457609624083
301,350_554,0.462894611248
302,351_554,0.505285104316
303,352_554,0.471064297004
304,353_554,0.560645087432
305,354_554,0.520293888273
306,356_554,0.509179372631
307,357_554,0.49040546104
308,358_554,0.440085355236
309,360_554,0.445105997852
310,361_554,0.500131136715
311,362_554,0.49941826349
312,363_554,0.495139231851
313,365_554,0.511924367492
314,366_554,0.452712786466
315,367_554,0.668064588507
316,368_554,0.326888770588
317,369_554,0.473281954237
318,371_554,0.50718269443
319,372_554,0.494386338078
320,376_554,0.555264671277
321,377_554,0.508786700134
322,378_554,0.645123748593
323,379_554,0.505478187116
324,380_554,0.486096893508
325,381_554,0.586709986445
326,382_554,0.54287125386
327,383_554,0.508229260484
328,384_554,0.525193826191
329,386_554,0.524785438897
330,387_554,0.60658478277
331,388_554,0.566929978327
332,389_554,0.534287755237
333,390_554,0.574959871091
334,391_554,0.531294682747
335,392_554,0.427534251171
336,393_554,0.538591928732
337,394_554,0.531771523555
338,395_554,0.50070192513
339,396_554,0.518802258291
340,397_554,0.279802031926
341,398_554,0.507276616616
342,399_554,0.495165666558
343,401_554,0.46309139345
344,402_554,0.515054602048
345,403_554,0.518443724429
346,404_554,0.48797233887
347,405_554,0.469417929784
348,406_554,0.519552872063
349,407_554,0.520529263292
350,408_554,0.540845797774
351,409_554,0.316096872736
352,410_554,0.594419073798
353,411_554,0.467985318016
354,414_554,0.586965261407
355,415_554,0.450645451706
356,416_554,0.416465072268
