,ID,Outcome
0,1_554,0.486832831413
1,2_554,0.463125623506
2,3_554,0.489336033135
3,4_554,0.509283379498
4,6_554,0.463291357074
5,7_554,0.548770083121
6,9_554,0.497556486799
7,10_554,0.533082359535
8,11_554,0.477225599836
9,12_554,0.518882980723
10,13_554,0.516363843967
11,14_554,0.47303398673
12,15_554,0.460917132954
13,16_554,0.482246874624
14,17_554,0.528572231518
15,18_554,0.469585521701
16,19_554,0.431042100738
17,20_554,0.485023246415
18,21_554,0.45477710506
19,22_554,0.470129397109
20,23_554,0.549923764024
21,24_554,0.479170087595
22,25_554,0.537787358843
23,26_554,0.474140351431
24,27_554,0.517729674721
25,28_554,0.538634468478
26,29_554,0.454245872821
27,30_554,0.597329699473
28,31_554,0.494447113502
29,32_554,0.542838033903
30,34_554,0.503578233652
31,35_554,0.456351501383
32,36_554,0.317052352931
33,37_554,0.52436980209
34,38_554,0.536933494701
35,39_554,0.496992841896
36,40_554,0.469310568641
37,42_554,0.49643245792
38,43_554,0.507464406199
39,44_554,0.469947493677
40,45_554,0.596689126443
41,46_554,0.500860808886
42,47_554,0.47711166707
43,49_554,0.506621864779
44,50_554,0.447818556391
45,51_554,0.48365380355
46,52_554,0.489733370697
47,54_554,0.450016076902
48,55_554,0.440488224969
49,56_554,0.458311208401
50,57_554,0.466525997576
51,58_554,0.508299469694
52,59_554,0.546562306741
53,60_554,0.444658202124
54,62_554,0.469166600584
55,63_554,0.47060619861
56,64_554,0.5071230107
57,65_554,0.408444342828
58,66_554,0.485192508315
59,67_554,0.456662565541
60,68_554,0.470031531539
61,69_554,0.480724833702
62,70_554,0.450823001706
63,71_554,0.456635082976
64,72_554,0.548470565853
65,73_554,0.567809554763
66,74_554,0.459758839805
67,75_554,0.489562703267
68,76_554,0.526444717909
69,77_554,0.459774541539
70,78_554,0.461187477542
71,79_554,0.4830078912
72,80_554,0.503835962188
73,81_554,0.504320171929
74,82_554,0.606897992325
75,83_554,0.520095089536
76,84_554,0.38819591892
77,85_554,0.532616938153
78,86_554,0.477469376825
79,87_554,0.569232641218
80,91_554,0.48901357045
81,92_554,0.487606358759
82,93_554,0.456191507524
83,94_554,0.468370622081
84,95_554,0.487655042554
85,96_554,0.499928952109
86,97_554,0.481652195576
87,98_554,0.457496955791
88,100_554,0.459938833625
89,101_554,0.466988321375
90,102_554,0.442410148857
91,103_554,0.446412500731
92,104_554,0.496703350212
93,105_554,0.473159327025
94,106_554,0.537048867494
95,107_554,0.471923919727
96,108_554,0.49593244518
97,109_554,0.47689396601
98,110_554,0.460809968185
99,112_554,0.605387332708
100,113_554,0.552703677141
101,114_554,0.531494221036
102,115_554,0.539903199799
103,116_554,0.556823521232
104,117_554,0.451642431319
105,118_554,0.475035789081
106,119_554,0.493531307539
107,120_554,0.487287491253
108,121_554,0.483293205588
109,122_554,0.465351655113
110,123_554,0.524061702426
111,124_554,0.503378873561
112,125_554,0.507305351166
113,127_554,0.515094907603
114,128_554,0.463771246653
115,129_554,0.462819438951
116,130_554,0.555381397001
117,131_554,0.480896428219
118,132_554,0.475772219916
119,133_554,0.48689637572
120,134_554,0.479180659486
121,135_554,0.427511025357
122,138_554,0.509191189101
123,139_554,0.482778235734
124,140_554,0.519044122272
125,141_554,0.484980802954
126,144_554,0.556989530387
127,145_554,0.537518365949
128,146_554,0.491225089184
129,147_554,0.466080774326
130,148_554,0.510681425269
131,149_554,0.514884750124
132,150_554,0.478595328055
133,151_554,0.536346730618
134,153_554,0.461098756313
