,ID,Outcome
0,1_554,0.485917691642
1,2_554,0.463322978451
2,3_554,0.485819793032
3,4_554,0.509882119269
4,6_554,0.462016189312
5,7_554,0.540731713748
6,9_554,0.496507253663
7,10_554,0.530689690649
8,11_554,0.477315460258
9,12_554,0.518437316131
10,13_554,0.513941994546
11,14_554,0.471496787563
12,15_554,0.461182131623
13,16_554,0.481182114727
14,17_554,0.527362124625
15,18_554,0.46944994558
16,19_554,0.431996977216
17,20_554,0.484237366748
18,21_554,0.455268720533
19,22_554,0.470193825896
20,23_554,0.543045870459
21,24_554,0.479131979923
22,25_554,0.535751019906
23,26_554,0.473282338124
24,27_554,0.515591131463
25,28_554,0.535433328021
26,29_554,0.453626027002
27,30_554,0.597273223816
28,31_554,0.492744794485
29,32_554,0.537485957012
30,34_554,0.502245051179
31,35_554,0.456062030508
32,36_554,0.317676630775
33,37_554,0.521473353143
34,38_554,0.534057459704
35,39_554,0.495110677892
36,40_554,0.468669714507
37,42_554,0.494841239595
38,43_554,0.508023729445
39,44_554,0.467664022373
40,45_554,0.587328927477
41,46_554,0.500643396742
42,47_554,0.477193650925
43,49_554,0.50411819656
44,50_554,0.447403964429
45,51_554,0.481265603457
46,52_554,0.488375249577
47,54_554,0.449716191648
48,55_554,0.440660735069
49,56_554,0.456463989194
50,57_554,0.466824313975
51,58_554,0.505963481129
52,59_554,0.542295413064
53,60_554,0.444227653028
54,62_554,0.469562880099
55,63_554,0.468852205085
56,64_554,0.505765408679
57,65_554,0.407114332381
58,66_554,0.485053420198
59,67_554,0.456538799941
60,68_554,0.469900511996
61,69_554,0.480128671327
62,70_554,0.451552808167
63,71_554,0.455680307575
64,72_554,0.546344935595
65,73_554,0.56656358659
66,74_554,0.458601703384
67,75_554,0.486041652573
68,76_554,0.521838783673
69,77_554,0.460600154598
70,78_554,0.46051046222
71,79_554,0.481132592507
72,80_554,0.501050735707
73,81_554,0.501970365525
74,82_554,0.591224197003
75,83_554,0.518514907602
76,84_554,0.388773461262
77,85_554,0.528297963558
78,86_554,0.476720392906
79,87_554,0.56411918828
80,91_554,0.488485450439
81,92_554,0.487963795271
82,93_554,0.456870746403
83,94_554,0.466387109962
84,95_554,0.486981562193
85,96_554,0.498341824749
86,97_554,0.480196973385
87,98_554,0.457683822972
88,100_554,0.460034581529
89,101_554,0.466036102058
90,102_554,0.442719331902
91,103_554,0.447096979525
92,104_554,0.494969746294
93,105_554,0.472477207943
94,106_554,0.534003078662
95,107_554,0.470777049746
96,108_554,0.495204333587
97,109_554,0.476277136634
98,110_554,0.458050258016
99,112_554,0.601661172617
100,113_554,0.548813131014
101,114_554,0.527871383276
102,115_554,0.535914555982
103,116_554,0.556506338481
104,117_554,0.452105210862
105,118_554,0.474376039781
106,119_554,0.489407089278
107,120_554,0.484121685651
108,121_554,0.478451976144
109,122_554,0.46407070168
110,123_554,0.520104853303
111,124_554,0.502016299499
112,125_554,0.505245226802
113,127_554,0.5111413135
114,128_554,0.459760649473
115,129_554,0.461411574153
116,130_554,0.553761727576
117,131_554,0.479335441162
118,132_554,0.476967284641
119,133_554,0.485973719147
120,134_554,0.477293676072
121,135_554,0.424669295014
122,138_554,0.506917658947
123,139_554,0.481045508555
124,140_554,0.518089154137
125,141_554,0.485809677547
126,144_554,0.552184566285
127,145_554,0.534020242667
128,146_554,0.490118133598
129,147_554,0.464589709622
130,148_554,0.509909366979
131,149_554,0.512052381137
132,150_554,0.477917801726
133,151_554,0.533377991785
134,153_554,0.460252693822
135,154_554,0.571319163949
136,155_554,0.554017370184
137,158_554,0.556968942444
138,159_554,0.482794750368
139,160_554,0.460571843377
140,161_554,0.462939042255
141,162_554,0.495442441546
142,163_554,0.493783006965
143,166_554,0.486996952578
144,167_554,0.48576481019
145,168_554,0.44919847477
146,169_554,0.465549093166
147,170_554,0.459631891976
148,172_554,0.467056447449
149,173_554,0.477319626629
150,174_554,0.538982621889
151,176_554,0.568003650065
152,177_554,0.499251272454
153,178_554,0.503530514696
154,179_554,0.501971022899
155,180_554,0.447949570728
156,182_554,0.475795993677
157,183_554,0.490725083883
158,184_554,0.486703232487
159,186_554,0.49930405604
160,187_554,0.528282666649
161,188_554,0.532073719274
162,189_554,0.493270932822
163,190_554,0.449080836105
164,191_554,0.482335400288
165,192_554,0.481402180127
166,193_554,0.468087710748
167,194_554,0.50780484253
168,195_554,0.641446799901
169,196_554,0.466970074669
170,197_554,0.445513121479
171,198_554,0.42621401848
172,200_554,0.463820767147
173,201_554,0.473441032991
174,203_554,0.50909268043
175,205_554,0.524883358028
176,206_554,0.442739815441
177,207_554,0.53410736292
178,208_554,0.473847671489
179,209_554,0.617137150599
180,210_554,0.474607895708
181,211_554,0.481051876509
182,212_554,0.600223013606
183,214_554,0.47078974907
184,215_554,0.477645533113
185,216_554,0.489058321572
186,217_554,0.480345210777
187,218_554,0.505806609125
188,219_554,0.479997234592
189,220_554,0.493419614779
190,221_554,0.527833375128
191,222_554,0.467314491961
192,223_554,0.447325570855
193,224_554,0.474275243194
194,225_554,0.453925685611
195,226_554,0.51154356488
196,227_554,0.560634430975
197,229_554,0.465789179792
198,230_554,0.448949881277
199,231_554,0.465670442558
200,233_554,0.471491840549
201,235_554,0.524385743557
202,236_554,0.495994788012
203,237_554,0.51370118378
204,238_554,0.475864090942
205,239_554,0.465491231343
206,240_554,0.472667687451
207,241_554,0.479829532546
208,242_554,0.467584480782
209,243_554,0.493950952071
210,244_554,0.483414661403
211,245_554,0.513144014424
212,246_554,0.483623310348
213,247_554,0.476807237434
214,248_554,0.486860157979
215,250_554,0.507714507141
216,251_554,0.459302834012
217,252_554,0.532607031678
218,253_554,0.478095131543
219,255_554,0.501482237525
220,256_554,0.424011551241
221,258_554,0.449613984616
222,259_554,0.489245612474
223,260_554,0.574076729788
224,261_554,0.539008292866
225,262_554,0.476466308304
226,263_554,0.488580329879
227,264_554,0.508979688032
228,265_554,0.460144955018
229,266_554,0.457084682763
230,267_554,0.449667116394
231,268_554,0.466072188881
232,269_554,0.457903750956
233,270_554,0.487050517724
234,271_554,0.441858660578
235,273_554,0.413842897456
236,274_554,0.534556249094
237,276_554,0.460931283597
238,277_554,0.498045861394
239,278_554,0.468416901373
240,279_554,0.475020981609
241,280_554,0.484610424823
242,281_554,0.55827719191
243,282_554,0.478902326997
244,284_554,0.444061563719
245,285_554,0.464981638443
246,286_554,0.457335342328
247,287_554,0.490387302841
248,288_554,0.410947084941
249,289_554,0.527139818926
250,290_554,0.519162820452
251,291_554,0.562373035145
252,292_554,0.510122001757
253,294_554,0.476440026146
254,295_554,0.477473175268
255,296_554,0.494123229002
256,297_554,0.57662658405
257,299_554,0.475833896668
258,300_554,0.471962209063
259,301_554,0.516777903597
260,302_554,0.473085131429
261,304_554,0.54403764815
262,305_554,0.476777069783
263,306_554,0.466359838204
264,307_554,0.450107295339
265,308_554,0.557553219424
266,309_554,0.479205250034
267,310_554,0.485543767251
268,312_554,0.465479035781
269,313_554,0.534178812119
270,314_554,0.440911460007
271,315_554,0.495008262841
272,316_554,0.465897188696
273,317_554,0.492504239485
274,318_554,0.619634295053
275,319_554,0.549522152176
276,320_554,0.48809608703
277,322_554,0.443657456794
278,323_554,0.49269790038
279,324_554,0.465374553184
280,325_554,0.493498100621
281,326_554,0.472161308078
282,327_554,0.496372159389
283,328_554,0.529224042924
284,329_554,0.433156831115
285,331_554,0.476964501057
286,332_554,0.475635189025
287,333_554,0.487701299576
288,334_554,0.637764988829
289,335_554,0.469408864772
290,337_554,0.521647639944
291,339_554,0.519543320218
292,341_554,0.469245313
293,342_554,0.49484642345
294,343_554,0.422224417194
295,344_554,0.465087663341
296,345_554,0.523983304726
297,346_554,0.488304280963
298,347_554,0.488134479141
299,348_554,0.511509968867
300,349_554,0.470792403911
301,350_554,0.423353655306
302,351_554,0.462488896321
303,352_554,0.497698308973
304,353_554,0.531611824467
305,354_554,0.489901870307
306,356_554,0.461132154133
307,357_554,0.487147084638
308,358_554,0.446391474777
309,360_554,0.453269022385
310,361_554,0.454589046559
311,362_554,0.464302944179
312,363_554,0.478973224854
313,365_554,0.479973213855
314,366_554,0.405661256813
315,367_554,0.655758597335
316,368_554,0.480910714764
317,369_554,0.472379587929
318,371_554,0.493585638253
319,372_554,0.481289266193
320,376_554,0.540076573266
321,377_554,0.482652990319
322,378_554,0.570316065817
323,379_554,0.49768241308
324,380_554,0.476426410249
325,381_554,0.563270566042
326,382_554,0.49931759112
327,383_554,0.474546157172
328,384_554,0.478829992113
329,386_554,0.490687709346
330,387_554,0.525606477822
331,388_554,0.493361896611
332,389_554,0.481605748569
333,390_554,0.526379774966
334,391_554,0.555292175737
335,392_554,0.478477914397
336,393_554,0.50860852659
337,394_554,0.497165986551
338,395_554,0.513307104912
339,396_554,0.470515126204
340,397_554,0.356694413141
341,398_554,0.473888952392
342,399_554,0.466368780168
343,401_554,0.453209282343
344,402_554,0.459873962176
345,403_554,0.52313717982
346,404_554,0.559566129036
347,405_554,0.464352416587
348,406_554,0.48268515288
349,407_554,0.450010903133
350,408_554,0.549724593125
351,409_554,0.471236099606
352,410_554,0.55131369085
353,411_554,0.418680203333
354,414_554,0.586105436589
355,415_554,0.44349803156
356,416_554,0.456820398603
357,417_554,0.484937393729
358,418_554,0.464651730415
359,420_554,0.472329663838
360,421_554,0.517665585648
361,422_554,0.454524440665
362,423_554,0.450812271305
363,425_554,0.482532829952
