,ID,Outcome
0,1_554,0.487769795816
1,2_554,0.411572859051
2,3_554,0.502975391632
3,4_554,0.366928102386
4,6_554,0.478256753172
5,7_554,0.521739364334
6,9_554,0.513435201536
7,10_554,0.544234627759
8,11_554,0.476621526192
9,12_554,0.556827415825
10,13_554,0.524141782055
11,14_554,0.47764463717
12,15_554,0.481047457875
13,16_554,0.485093680316
14,17_554,0.557169781786
15,18_554,0.486798351461
16,19_554,0.389726258255
17,20_554,0.537264928153
18,21_554,0.434133589138
19,22_554,0.479520739829
20,23_554,0.526756111908
21,24_554,0.518884242602
22,25_554,0.527542623783
23,26_554,0.481000653862
24,27_554,0.521619060504
25,28_554,0.596973710355
26,29_554,0.477956996071
27,30_554,0.604199012548
28,31_554,0.418430163365
29,32_554,0.534086802104
30,34_554,0.529677012871
31,35_554,0.464657737946
32,36_554,0.326187987382
33,37_554,0.542230251628
34,38_554,0.559194410815
35,39_554,0.496029356998
36,40_554,0.407691713435
37,42_554,0.505341875717
38,43_554,0.5597424901
39,44_554,0.468474348422
40,45_554,0.558113979894
41,46_554,0.256340009595
42,47_554,0.519123671553
43,49_554,0.496860491484
44,50_554,0.479528672461
45,51_554,0.500865637561
46,52_554,0.473624062497
47,54_554,0.279025360696
48,55_554,0.408037215374
49,56_554,0.469607357263
50,57_554,0.453743315235
51,58_554,0.521398843924
52,59_554,0.568497107158
53,60_554,0.470143359943
54,62_554,0.499956561133
55,63_554,0.482888850821
56,64_554,0.4916493761
57,65_554,0.463349469513
58,66_554,0.536785714989
59,67_554,0.218556437489
60,68_554,0.450294501614
61,69_554,0.519897482398
62,70_554,0.478829258928
63,71_554,0.509719042887
64,72_554,0.640934911552
65,73_554,0.531839120671
66,74_554,0.455150588414
67,75_554,0.488046674568
68,76_554,0.549155437446
69,77_554,0.456367957051
70,78_554,0.445917962799
71,79_554,0.480399384095
72,80_554,0.569494848421
73,81_554,0.528507076977
74,82_554,0.594234300506
75,83_554,0.544935291655
76,84_554,0.394410511562
77,85_554,0.530538089955
78,86_554,0.531758436683
79,87_554,0.585194640289
80,91_554,0.491366812958
81,92_554,0.559239237866
82,93_554,0.421267301627
83,94_554,0.478900801988
84,95_554,0.474611637966
85,96_554,0.532245465923
86,97_554,0.518838479101
87,98_554,0.435630016912
88,100_554,0.463832868111
89,101_554,0.467032377854
90,102_554,0.319369526459
91,103_554,0.430876451551
92,104_554,0.5364135613
93,105_554,0.44574514192
94,106_554,0.585603142248
95,107_554,0.445811967782
96,108_554,0.523887288562
97,109_554,0.497031104984
98,110_554,0.455818709557
99,112_554,0.612600865014
100,113_554,0.564029237347
101,114_554,0.587022291602
102,115_554,0.577872175856
103,116_554,0.578259774671
104,117_554,0.365682097732
105,118_554,0.528708393033
106,119_554,0.456971923946
107,120_554,0.524148595171
108,121_554,0.506884947889
109,122_554,0.47728187044
110,123_554,0.456577411708
111,124_554,0.5400361787
112,125_554,0.557000575575
113,127_554,0.521821061298
114,128_554,0.462510719484
115,129_554,0.473975082
116,130_554,0.560095600493
117,131_554,0.480195284049
118,132_554,0.495279111015
119,133_554,0.497144752453
120,134_554,0.464480509974
121,135_554,0.417871458621
122,138_554,0.487464641485
123,139_554,0.487076673238
124,140_554,0.554392604627
125,141_554,0.485029328789
126,144_554,0.592379232224
127,145_554,0.600702031665
128,146_554,0.540599440367
129,147_554,0.489758735467
130,148_554,0.555773770852
131,149_554,0.547994422972
132,150_554,0.510884035299
133,151_554,0.53475590973
134,153_554,0.466827289105
135,154_554,0.574216939989
136,155_554,0.605507194666
137,158_554,0.609395363829
138,159_554,0.510426954793
139,160_554,0.445809788237
140,161_554,0.442434405461
141,162_554,0.519815809185
142,163_554,0.497811642177
143,166_554,0.491601555676
144,167_554,0.528906786293
145,168_554,0.436329719598
146,169_554,0.456562066626
147,170_554,0.482590380228
148,172_554,0.452471352588
149,173_554,0.50334871546
150,174_554,0.552088034479
151,176_554,0.603268170388
152,177_554,0.550848182345
153,178_554,0.417877716042
154,179_554,0.529738997753
155,180_554,0.457742926605
156,182_554,0.530260068677
157,183_554,0.456022761474
158,184_554,0.533499786397
159,186_554,0.485452887223
160,187_554,0.566596221078
161,188_554,0.56514692828
162,189_554,0.489509217206
163,190_554,0.404618676104
164,191_554,0.442774527156
165,192_554,0.486907535067
166,193_554,0.479608131876
167,194_554,0.46034104747
168,195_554,0.572058670984
169,196_554,0.5015099373
170,197_554,0.452694830741
171,198_554,0.453608762389
172,200_554,0.434435554979
173,201_554,0.460205403908
174,203_554,0.544614269183
175,205_554,0.530370487077
176,206_554,0.44871451087
177,207_554,0.534162965351
178,208_554,0.510603277141
179,209_554,0.555063438065
180,210_554,0.512572877842
181,211_554,0.471320192727
182,212_554,0.474605455607
183,214_554,0.485558448498
184,215_554,0.486338664428
185,216_554,0.491375446307
186,217_554,0.517494582753
187,218_554,0.495685426805
188,219_554,0.479286043077
189,220_554,0.482689964403
190,221_554,0.53016391944
191,222_554,0.510831664452
192,223_554,0.425089884799
193,224_554,0.497496362485
194,225_554,0.42064037528
195,226_554,0.556906352564
196,227_554,0.636683464085
197,229_554,0.291016623309
198,230_554,0.434720761472
199,231_554,0.494539337877
200,233_554,0.467262288836
201,235_554,0.516157038329
202,236_554,0.508007186694
203,237_554,0.501710175618
204,238_554,0.514681129566
205,239_554,0.507202097844
206,240_554,0.547698022866
207,241_554,0.487217698401
208,242_554,0.424228049526
209,243_554,0.516672821551
210,244_554,0.424632794095
211,245_554,0.288495004688
212,246_554,0.478805952421
213,247_554,0.531456278118
214,248_554,0.486778728936
215,250_554,0.531774948376
216,251_554,0.389195159774
217,252_554,0.53020955665
218,253_554,0.511816951239
219,255_554,0.490882611959
220,256_554,0.413627165455
221,258_554,0.487023771651
222,259_554,0.484041616291
223,260_554,0.598632125267
224,261_554,0.543294283031
225,262_554,0.493198484507
226,263_554,0.482640791226
227,264_554,0.519621061814
228,265_554,0.427085103932
229,266_554,0.47908952959
230,267_554,0.492852057282
231,268_554,0.487927600974
232,269_554,0.510571457747
233,270_554,0.475006115814
234,271_554,0.478148024966
235,273_554,0.460839926456
236,274_554,0.557768055651
237,276_554,0.432871676329
238,277_554,0.529640370545
239,278_554,0.455625655945
240,279_554,0.486980002221
241,280_554,0.502001875793
242,281_554,0.555382209778
243,282_554,0.518914429267
244,284_554,0.486821349794
245,285_554,0.445822722571
246,286_554,0.477077819363
247,287_554,0.547218363796
248,288_554,0.439824552531
249,289_554,0.585173532798
250,290_554,0.532086658804
251,291_554,0.563064808234
252,292_554,0.555509650328
253,294_554,0.49609829709
254,295_554,0.506181442384
255,296_554,0.565031324251
256,297_554,0.603422506748
257,299_554,0.466830994787
258,300_554,0.418412510509
259,301_554,0.5188171681
260,302_554,0.390780795849
261,304_554,0.589499890025
262,305_554,0.396972749512
263,306_554,0.470415655752
264,307_554,0.450271299365
265,308_554,0.634160137092
266,309_554,0.504334600858
267,310_554,0.49452843007
268,312_554,0.422164192912
269,313_554,0.556701778956
270,314_554,0.451033609712
271,315_554,0.479556668173
272,316_554,0.486380842178
273,317_554,0.582185527917
274,318_554,0.62221099621
275,319_554,0.577183043453
276,320_554,0.558301245612
277,322_554,0.447716567388
278,323_554,0.514332412043
279,324_554,0.392159843677
280,325_554,0.531134140389
281,326_554,0.421523740328
282,327_554,0.522078727262
283,328_554,0.540178470958
284,329_554,0.486409752023
285,331_554,0.509467366901
286,332_554,0.503968802838
287,333_554,0.476279001259
288,334_554,0.615601824759
289,335_554,0.475914367343
290,337_554,0.540060977548
291,339_554,0.519698582975
292,341_554,0.510026660438
293,342_554,0.52623619732
294,343_554,0.429810273208
295,344_554,0.411626216409
296,345_554,0.569053569739
297,346_554,0.494056210601
298,347_554,0.528672730093
299,348_554,0.52196893752
300,349_554,0.481683855216
301,350_554,0.456532352443
302,351_554,0.493086087787
303,352_554,0.51096374728
304,353_554,0.529102751338
305,354_554,0.524954295071
306,356_554,0.50040889486
307,357_554,0.507844418325
308,358_554,0.458770441247
309,360_554,0.450837375004
310,361_554,0.495399378174
311,362_554,0.460184896373
312,363_554,0.474136201531
313,365_554,0.525668193357
314,366_554,0.427731315523
315,367_554,0.680514894215
316,368_554,0.379969839523
317,369_554,0.486112764758
318,371_554,0.494940084563
319,372_554,0.521406286463
320,376_554,0.549476620637
321,377_554,0.500592240004
322,378_554,0.599532853879
323,379_554,0.496854511686
324,380_554,0.484461139768
325,381_554,0.588192839558
326,382_554,0.499329313596
327,383_554,0.51715538814
328,384_554,0.521962271838
329,386_554,0.507565589946
330,387_554,0.557025225531
331,388_554,0.549198548462
332,389_554,0.543232281007
333,390_554,0.575783227824
334,391_554,0.505664778133
335,392_554,0.459359780706
336,393_554,0.532066618572
337,394_554,0.482663866906
338,395_554,0.484714482471
339,396_554,0.505497943562
340,397_554,0.313268088036
341,398_554,0.487971798863
342,399_554,0.44903298354
343,401_554,0.464667801081
344,402_554,0.518615316263
345,403_554,0.539707708556
346,404_554,0.521901657635
347,405_554,0.449464658189
348,406_554,0.490632780044
349,407_554,0.529102859317
350,408_554,0.516093894312
351,409_554,0.383115805167
352,410_554,0.55285002081
353,411_554,0.464981195749
354,414_554,0.598520799173
355,415_554,0.460981932941
356,416_554,0.409182622728
357,417_554,0.475589676441
358,418_554,0.498342732714
359,420_554,0.48782321974
360,421_554,0.508241500636
361,422_554,0.46222151055
362,423_554,0.373239489504
363,425_554,0.482350514788
364,426_554,0.451554001062
365,427_554,0.52159305517
366,428_554,0.592314684383
367,430_554,0.391617137683
368,431_554,0.543040235579
369,433_554,0.398323377395
370,434_554,0.464067701059
371,435_554,0.46653747933
372,436_554,0.449080988555
373,437_554,0.532274834851
374,438_554,0.461967377009
375,439_554,0.523704020678
376,440_554,0.502773233181
377,441_554,0.519891687498
378,442_554,0.595758068495
379,443_554,0.507465751664
380,444_554,0.521423123672
381,445_554,0.354524921994
382,446_554,0.487837842049
383,448_554,0.521831365529
384,450_554,0.448186694819
385,451_554,0.454257324104
386,452_554,0.461874351519
387,453_554,0.482325852882
388,454_554,0.443513889572
389,455_554,0.489623695871
390,456_554,0.493925096226
391,457_554,0.472641788038
392,458_554,0.531862633465
393,459_554,0.571645394088
394,460_554,0.479152708083
395,461_554,0.501440913244
396,462_554,0.448809737715
397,463_554,0.485176470399
398,464_554,0.486729916505
399,465_554,0.42633510165
400,466_554,0.393127826608
401,467_554,0.553874521656
402,468_554,0.488519621002
403,469_554,0.452951005261
404,470_554,0.499903406063
405,471_554,0.459265925487
406,472_554,0.492600913847
407,473_554,0.513592114475
408,475_554,0.44951068242
409,476_554,0.547175165816
410,478_554,0.49357417072
411,479_554,0.442442961029
412,481_554,0.544798076923
413,483_554,0.501315608146
414,484_554,0.510567776571
415,485_554,0.521172456322
416,486_554,0.450699299384
417,487_554,0.606361051431
418,488_554,0.507807148559
419,490_554,0.493084381143
420,491_554,0.485194292555
421,492_554,0.601229543863
422,493_554,0.539136204464
423,494_554,0.521273253835
424,495_554,0.444925853006
425,497_554,0.554476053943
426,498_554,0.48871546035
427,499_554,0.44313601463
428,501_554,0.502987071107
429,502_554,0.495857014072
430,503_554,0.559561282148
431,505_554,0.39064738341
432,506_554,0.500500172035
433,507_554,0.534218533098
434,508_554,0.395098059286
435,509_554,0.519562055642
436,510_554,0.628196530971
437,511_554,0.504387376544
438,512_554,0.381058517239
439,513_554,0.507315182015
440,514_554,0.477400023213
441,515_554,0.552359670855
442,516_554,0.516883720811
443,517_554,0.445283165619
444,518_554,0.533903545972
445,520_554,0.222117808197
446,521_554,0.468020438977
447,522_554,0.544921627926
448,523_554,0.4316813054
449,524_554,0.456581808887
450,525_554,0.559234557393
451,526_554,0.397307089551
452,527_554,0.541811187315
453,528_554,0.535400019098
454,529_554,0.43928195603
455,530_554,0.475365529151
456,531_554,0.485603645496
457,532_554,0.609879018383
458,533_554,0.568578394915
459,534_554,0.450208252125
460,535_554,0.563928940557
461,536_554,0.50297013567
462,537_554,0.491271169158
463,538_554,0.550753583228
464,539_554,0.403538751932
465,540_554,0.389257393153
466,541_554,0.408108725044
467,542_554,0.580646964533
468,543_554,0.59843526512
469,544_554,0.372972316018
470,545_554,0.553582101235
471,546_554,0.531254325797
472,547_554,0.435181145217
473,548_554,0.536231824601
474,549_554,0.52191711472
475,550_554,0.499175215999
476,551_554,0.482562433411
477,552_554,0.557722306354
478,553_554,0.487109112372
479,555_554,0.402763655018
480,556_554,0.50246433158
481,557_554,0.416379728163
482,559_554,0.466533649058
483,560_554,0.412829455335
484,562_554,0.466312534581
485,563_554,0.463222680696
486,564_554,0.505960875638
487,565_554,0.483516319601
488,566_554,0.524105383956
489,567_554,0.546417386893
490,568_554,0.472631014367
491,569_554,0.548148194179
492,570_554,0.514220253121
493,571_554,0.545147226446
494,572_554,0.445960480852
495,573_554,0.491173540834
496,574_554,0.451312503029
497,575_554,0.552846639581
498,576_554,0.517300546843
499,577_554,0.534370386194
500,579_554,0.502754956459
501,580_554,0.549754986429
502,581_554,0.536664352335
503,582_554,0.186711906942
504,583_554,0.458917432614
505,584_554,0.548431766319
506,585_554,0.335573367882
507,586_554,0.531217219963
508,587_554,0.444219394944
509,589_554,0.462607738215
510,590_554,0.421296299587
511,591_554,0.476917065295
512,592_554,0.406421411269
