,ID,Outcome
0,1_554,0.520735716885
1,2_554,0.380679023184
2,3_554,0.504518806791
3,4_554,0.372606024312
4,6_554,0.473347158111
5,7_554,0.504461034654
6,9_554,0.514026585472
7,10_554,0.543715810065
8,11_554,0.480503059058
9,12_554,0.59497884601
10,13_554,0.529110600707
11,14_554,0.483331628348
12,15_554,0.466195216613
13,16_554,0.505433044552
14,17_554,0.580700748826
15,18_554,0.49730381364
16,19_554,0.373654601054
17,20_554,0.541637236474
18,21_554,0.424556336437
19,22_554,0.464456210617
20,23_554,0.519963694513
21,24_554,0.518336424468
22,25_554,0.521661551247
23,26_554,0.479506274667
24,27_554,0.542659826219
25,28_554,0.590588438019
26,29_554,0.481018907643
27,30_554,0.579473944135
28,31_554,0.404986277731
29,32_554,0.557861374426
30,34_554,0.505540039892
31,35_554,0.410528872792
32,36_554,0.360496731038
33,37_554,0.538918020939
34,38_554,0.593298723874
35,39_554,0.502375616007
36,40_554,0.391432821396
37,42_554,0.519620121543
38,43_554,0.564038998972
39,44_554,0.492378174647
40,45_554,0.589421317193
41,46_554,0.24693749076
42,47_554,0.524704568491
43,49_554,0.489597649418
44,50_554,0.450587159115
45,51_554,0.523760456204
46,52_554,0.460708687302
47,54_554,0.285289115923
48,55_554,0.350392919737
49,56_554,0.428807032393
50,57_554,0.472203045202
51,58_554,0.519659785328
52,59_554,0.560592568224
53,60_554,0.488107149109
54,62_554,0.471384602323
55,63_554,0.472788765338
56,64_554,0.518424030041
57,65_554,0.471470896519
58,66_554,0.527672908883
59,67_554,0.221533991311
60,68_554,0.428497050744
61,69_554,0.537688719307
62,70_554,0.467192737719
63,71_554,0.503645335605
64,72_554,0.622612164452
65,73_554,0.549107890549
66,74_554,0.521181440703
67,75_554,0.5001608858
68,76_554,0.53911516332
69,77_554,0.500132814901
70,78_554,0.459829178272
71,79_554,0.474013127897
72,80_554,0.541426668066
73,81_554,0.524809265027
74,82_554,0.549391595792
75,83_554,0.551979630657
76,84_554,0.394912278113
77,85_554,0.51797854875
78,86_554,0.520054569535
79,87_554,0.550497512725
80,91_554,0.509341752817
81,92_554,0.564081221853
82,93_554,0.453769285668
83,94_554,0.491190559067
84,95_554,0.465864919953
85,96_554,0.547681913436
86,97_554,0.509340505341
87,98_554,0.449682380207
88,100_554,0.435339127147
89,101_554,0.463694590023
90,102_554,0.324730554281
91,103_554,0.420455457933
92,104_554,0.517912283067
93,105_554,0.460775998839
94,106_554,0.600333007067
95,107_554,0.463734412503
96,108_554,0.543935827965
97,109_554,0.475277366958
98,110_554,0.472560329242
99,112_554,0.587523093786
100,113_554,0.541585774378
101,114_554,0.572789001986
102,115_554,0.56870064315
103,116_554,0.584403123087
104,117_554,0.33233155173
105,118_554,0.510549786392
106,119_554,0.411836197343
107,120_554,0.542155230083
108,121_554,0.519828479909
109,122_554,0.477401272242
110,123_554,0.405212709438
111,124_554,0.530562715508
112,125_554,0.540265241781
113,127_554,0.511990862726
114,128_554,0.445393653381
115,129_554,0.480913208643
116,130_554,0.566624468858
117,131_554,0.485079725226
118,132_554,0.480358394237
119,133_554,0.499077548408
120,134_554,0.474327814688
121,135_554,0.431531084048
122,138_554,0.428932094405
123,139_554,0.505511477724
124,140_554,0.558950130818
125,141_554,0.491024423155
126,144_554,0.624232962648
127,145_554,0.609120511286
128,146_554,0.514668341407
129,147_554,0.482903255083
130,148_554,0.562678119817
131,149_554,0.546821434365
132,150_554,0.526852431866
133,151_554,0.55390280167
134,153_554,0.463088484652
135,154_554,0.582556582272
136,155_554,0.566548531497
137,158_554,0.595001703162
138,159_554,0.508144025906
139,160_554,0.441185419877
140,161_554,0.407657947208
141,162_554,0.499305154297
142,163_554,0.52168105152
143,166_554,0.486542502479
144,167_554,0.546776206503
145,168_554,0.472724366762
146,169_554,0.450358275099
147,170_554,0.508495304973
148,172_554,0.422688373956
149,173_554,0.508193891756
150,174_554,0.540503080187
151,176_554,0.605452618479
152,177_554,0.571881687907
153,178_554,0.363366209657
154,179_554,0.545393291233
155,180_554,0.481763752152
156,182_554,0.528094492634
157,183_554,0.469257612674
158,184_554,0.552403727389
159,186_554,0.467771904465
160,187_554,0.563462586368
161,188_554,0.584509358506
162,189_554,0.505136120212
163,190_554,0.434152483636
164,191_554,0.439192520396
165,192_554,0.491409462025
166,193_554,0.498844819866
167,194_554,0.480542927369
168,195_554,0.53571102562
169,196_554,0.474149366659
170,197_554,0.442764491707
171,198_554,0.474776741226
172,200_554,0.394206090187
173,201_554,0.498537183476
174,203_554,0.562681558496
175,205_554,0.520140667699
176,206_554,0.438481970095
177,207_554,0.560407872165
178,208_554,0.532425348157
179,209_554,0.495109826324
180,210_554,0.518494765315
181,211_554,0.444095044322
182,212_554,0.446501748426
183,214_554,0.49119922889
184,215_554,0.464499044708
185,216_554,0.506339015539
186,217_554,0.539722256348
187,218_554,0.469603777324
188,219_554,0.490371662457
189,220_554,0.517349227596
190,221_554,0.519362567949
191,222_554,0.498942554041
192,223_554,0.419930727093
193,224_554,0.511718878682
194,225_554,0.381915954252
195,226_554,0.556600909124
196,227_554,0.684675337215
197,229_554,0.279187861023
198,230_554,0.44825148179
199,231_554,0.496815481131
200,233_554,0.494096402181
201,235_554,0.519342714928
202,236_554,0.501087468404
203,237_554,0.539110354828
204,238_554,0.486331658958
205,239_554,0.529515305795
206,240_554,0.544542182698
207,241_554,0.508960114673
208,242_554,0.440688700421
209,243_554,0.501285568625
210,244_554,0.416694108319
211,245_554,0.252470988415
212,246_554,0.487010915458
213,247_554,0.53432193982
214,248_554,0.442233261264
215,250_554,0.540430122312
216,251_554,0.388513691881
217,252_554,0.521620591356
218,253_554,0.511701672692
219,255_554,0.491627750177
220,256_554,0.390418242626
221,258_554,0.512629002842
222,259_554,0.488019518765
223,260_554,0.641414814367
224,261_554,0.556050212187
225,262_554,0.516098234809
226,263_554,0.479789250382
227,264_554,0.516317428211
228,265_554,0.386940042496
229,266_554,0.47385014116
230,267_554,0.484528016878
231,268_554,0.473410118695
232,269_554,0.506191175358
233,270_554,0.4654687281
234,271_554,0.506830261507
235,273_554,0.43701106791
236,274_554,0.583441683401
237,276_554,0.461602812674
238,277_554,0.540216072673
239,278_554,0.502628780203
240,279_554,0.495749342844
241,280_554,0.528034795163
242,281_554,0.520995529142
243,282_554,0.522227815354
244,284_554,0.494004240009
245,285_554,0.444485188405
246,286_554,0.484690644085
247,287_554,0.536968508606
248,288_554,0.464836254155
249,289_554,0.574136330169
250,290_554,0.534073865447
251,291_554,0.508480024608
252,292_554,0.547973776811
253,294_554,0.501173470413
254,295_554,0.514399959675
