,ID,Outcome
0,1_554,0.504041257072
1,2_554,0.410992146521
2,3_554,0.505247498447
3,4_554,0.418882742432
4,6_554,0.477553155196
5,7_554,0.521921371817
6,9_554,0.507044318018
7,10_554,0.556065975791
8,11_554,0.491836318018
9,12_554,0.55681462418
10,13_554,0.528700662769
11,14_554,0.482114232547
12,15_554,0.474503481028
13,16_554,0.495516594669
14,17_554,0.562862388393
15,18_554,0.492249333262
16,19_554,0.378672208241
17,20_554,0.516248713052
18,21_554,0.43246130494
19,22_554,0.471583193346
20,23_554,0.545786115065
21,24_554,0.516634256834
22,25_554,0.53559123273
23,26_554,0.489506782034
24,27_554,0.540201452776
25,28_554,0.572999269561
26,29_554,0.474470013932
27,30_554,0.605785741786
28,31_554,0.442655003049
29,32_554,0.553534383982
30,34_554,0.516862241963
31,35_554,0.437403972926
32,36_554,0.328746662815
33,37_554,0.533492782011
34,38_554,0.582526028093
35,39_554,0.503748748227
36,40_554,0.40992302989
37,42_554,0.51263772267
38,43_554,0.554571199224
39,44_554,0.4845218139
40,45_554,0.59935218678
41,46_554,0.279251578431
42,47_554,0.514431648457
43,49_554,0.498862526415
44,50_554,0.458124527827
45,51_554,0.504436774755
46,52_554,0.483125902476
47,54_554,0.319314777894
48,55_554,0.38735450243
49,56_554,0.438208090738
50,57_554,0.467106470286
51,58_554,0.51779054099
52,59_554,0.55728388025
53,60_554,0.469563117635
54,62_554,0.47153415658
55,63_554,0.47421870447
56,64_554,0.509809565642
57,65_554,0.457991511578
58,66_554,0.521440608024
59,67_554,0.239372444471
60,68_554,0.457883814488
61,69_554,0.520896925799
62,70_554,0.471134953038
63,71_554,0.4873553124
64,72_554,0.602254513521
65,73_554,0.560852972236
66,74_554,0.493359898316
67,75_554,0.502842516446
68,76_554,0.556977055158
69,77_554,0.493325587284
70,78_554,0.459504138311
71,79_554,0.47900892668
72,80_554,0.516438377027
73,81_554,0.528583956933
74,82_554,0.603848002582
75,83_554,0.566012379799
76,84_554,0.404618674325
77,85_554,0.521412917258
78,86_554,0.516882811089
79,87_554,0.578013162042
80,91_554,0.504060518403
81,92_554,0.544797965184
82,93_554,0.463072188675
83,94_554,0.492582999744
84,95_554,0.482668716202
85,96_554,0.536493900404
86,97_554,0.509479099228
87,98_554,0.457053339956
88,100_554,0.45775989464
89,101_554,0.461406200314
90,102_554,0.374217965697
91,103_554,0.429379992751
92,104_554,0.513081300683
93,105_554,0.468558131833
94,106_554,0.570817884209
95,107_554,0.456491517193
96,108_554,0.534664120349
97,109_554,0.475080878295
98,110_554,0.471951943122
99,112_554,0.617065161395
100,113_554,0.56813356835
101,114_554,0.564105790241
102,115_554,0.571025147659
103,116_554,0.573150527406
104,117_554,0.385446596264
105,118_554,0.49371320583
106,119_554,0.442102569194
107,120_554,0.515200080262
108,121_554,0.517470499987
109,122_554,0.462679454424
110,123_554,0.452026638378
111,124_554,0.524186030192
112,125_554,0.538640348848
113,127_554,0.532665090052
114,128_554,0.440316316214
115,129_554,0.477771640898
116,130_554,0.549209963812
117,131_554,0.48500346553
118,132_554,0.491652205547
119,133_554,0.496994975894
120,134_554,0.473218912019
121,135_554,0.426443493008
122,138_554,0.486562417482
123,139_554,0.499096453281
124,140_554,0.546371884974
125,141_554,0.489970335095
126,144_554,0.614861806979
127,145_554,0.593803149124
128,146_554,0.500211833582
129,147_554,0.482380900247
130,148_554,0.559170060631
131,149_554,0.530156113104
132,150_554,0.509943840214
133,151_554,0.545563788449
134,153_554,0.461941783971
135,154_554,0.599127930589
136,155_554,0.563804996464
137,158_554,0.602278144478
138,159_554,0.505833768527
139,160_554,0.467471625115
140,161_554,0.44286797455
141,162_554,0.502831068009
142,163_554,0.509467284194
143,166_554,0.492551519172
144,167_554,0.521096294255
145,168_554,0.471274614496
146,169_554,0.470898203182
147,170_554,0.481116047898
148,172_554,0.44247122062
149,173_554,0.504978386351
150,174_554,0.548444325998
151,176_554,0.607473889201
152,177_554,0.547544624767
153,178_554,0.436758136899
154,179_554,0.543548917015
155,180_554,0.461099160551
156,182_554,0.52179614497
157,183_554,0.492703048496
158,184_554,0.526768072942
159,186_554,0.477613610153
160,187_554,0.553766706225
161,188_554,0.574908947496
162,189_554,0.513230939863
163,190_554,0.443083993744
164,191_554,0.460593635306
165,192_554,0.493792740418
166,193_554,0.490093681513
167,194_554,0.493371003547
168,195_554,0.597503344619
169,196_554,0.473422033737
170,197_554,0.447379465335
171,198_554,0.426026992835
172,200_554,0.423406411066
173,201_554,0.488416227168
174,203_554,0.550706759225
175,205_554,0.520334125052
176,206_554,0.442455014957
177,207_554,0.552666785774
178,208_554,0.518553078633
179,209_554,0.565715566921
180,210_554,0.506023481331
181,211_554,0.464924202611
182,212_554,0.478818098864
183,214_554,0.49256435162
184,215_554,0.460992518504
185,216_554,0.516498213521
186,217_554,0.526792419728
187,218_554,0.494175891042
188,219_554,0.492082099563
189,220_554,0.506795623087
190,221_554,0.520131344263
191,222_554,0.490117135085
192,223_554,0.430471786563
193,224_554,0.50442206486
194,225_554,0.427567524106
195,226_554,0.552864845878
196,227_554,0.643529033453
197,229_554,0.308146502426
198,230_554,0.446096444569
199,231_554,0.495537367084
200,233_554,0.492250891418
201,235_554,0.529021924343
202,236_554,0.502958182666
203,237_554,0.517676108926
204,238_554,0.490397442288
205,239_554,0.514768839583
206,240_554,0.51257226362
207,241_554,0.497890096357
208,242_554,0.450831116982
209,243_554,0.507635795123
210,244_554,0.438402572476
211,245_554,0.276542165279
212,246_554,0.492368958941
213,247_554,0.532124227861
214,248_554,0.459438392213
215,250_554,0.52671990129
216,251_554,0.423718094558
217,252_554,0.529508642475
218,253_554,0.496079225015
219,255_554,0.49852052858
220,256_554,0.414657157981
221,258_554,0.510387231873
222,259_554,0.500555110099
223,260_554,0.637885950409
224,261_554,0.54789182855
225,262_554,0.505699667575
226,263_554,0.490664387669
227,264_554,0.516125182331
228,265_554,0.425067152691
229,266_554,0.468492352436
230,267_554,0.477682407429
231,268_554,0.471994871888
232,269_554,0.498445436322
233,270_554,0.48351882115
234,271_554,0.47601526965
235,273_554,0.423557798203
236,274_554,0.56203953669
237,276_554,0.457754808668
238,277_554,0.524085886814
239,278_554,0.490214354537
240,279_554,0.49288700445
241,280_554,0.515336233737
242,281_554,0.550488616751
243,282_554,0.515207582543
244,284_554,0.485417588106
245,285_554,0.454414443752
246,286_554,0.470722672018
247,287_554,0.524553865889
248,288_554,0.44093726678
249,289_554,0.593263872615
250,290_554,0.540052281875
251,291_554,0.579706156034
252,292_554,0.532034480022
253,294_554,0.506426365899
254,295_554,0.507181355134
255,296_554,0.559718244729
256,297_554,0.590988420539
257,299_554,0.484156521012
258,300_554,0.425809734569
259,301_554,0.541157394157
260,302_554,0.401808908196
261,304_554,0.591126198933
262,305_554,0.411180855068
263,306_554,0.467996960877
264,307_554,0.437335773941
265,308_554,0.610899003631
266,309_554,0.490258710542
267,310_554,0.50353825552
268,312_554,0.426453262473
269,313_554,0.583830639296
270,314_554,0.436679586356
271,315_554,0.502221581104
272,316_554,0.483489932333
273,317_554,0.542804983022
274,318_554,0.630948935445
275,319_554,0.572660958769
276,320_554,0.545192684442
277,322_554,0.430112967044
278,323_554,0.500875357299
279,324_554,0.397846844812
280,325_554,0.520051781658
281,326_554,0.413267473216
282,327_554,0.514754775652
283,328_554,0.555873348108
284,329_554,0.482596806486
285,331_554,0.511339118142
286,332_554,0.490083993706
287,333_554,0.49839067484
288,334_554,0.634303537705
289,335_554,0.479072355248
290,337_554,0.523022090163
291,339_554,0.507543005436
292,341_554,0.500622552091
293,342_554,0.524903494856
294,343_554,0.421495802525
295,344_554,0.410800419606
296,345_554,0.555575261635
297,346_554,0.504581676479
298,347_554,0.514764909401
299,348_554,0.526496508328
300,349_554,0.462210792603
301,350_554,0.449757843309
302,351_554,0.491703519952
303,352_554,0.480438930297
304,353_554,0.553226810176
305,354_554,0.510613402947
306,356_554,0.49360843539
307,357_554,0.489737377144
308,358_554,0.441544798219
309,360_554,0.448672173969
310,361_554,0.485240464848
311,362_554,0.487787630768
312,363_554,0.489673906323
313,365_554,0.50160156781
314,366_554,0.437462923846
315,367_554,0.665126083675
316,368_554,0.378341616853
317,369_554,0.472750997848
318,371_554,0.503411960706
319,372_554,0.490452361996
320,376_554,0.552197513365
321,377_554,0.500407948137
322,378_554,0.621185473668
323,379_554,0.504332332112
324,380_554,0.483104083373
325,381_554,0.580713983488
326,382_554,0.528469112612
327,383_554,0.497852031599
328,384_554,0.510020595543
329,386_554,0.513754325901
330,387_554,0.580062859138
331,388_554,0.542746511792
332,389_554,0.517149850248
333,390_554,0.559532295872
334,391_554,0.53996365484
335,392_554,0.444682002493
336,393_554,0.529101605701
337,394_554,0.520299298644
338,395_554,0.506254994951
339,396_554,0.502780578707
340,397_554,0.306256130495
341,398_554,0.496175919915
342,399_554,0.485949893883
343,401_554,0.461249292774
344,402_554,0.496811395695
345,403_554,0.521182643473
346,404_554,0.511508487721
347,405_554,0.467804534854
348,406_554,0.507337281685
349,407_554,0.49709359206
350,408_554,0.546223878347
351,409_554,0.367303531925
352,410_554,0.581644529922
353,411_554,0.452039692141
354,414_554,0.587223097033
355,415_554,0.448311256193
356,416_554,0.429754085155
357,417_554,0.469246545269
358,418_554,0.483234960068
359,420_554,0.484851841081
360,421_554,0.523878531071
361,422_554,0.453205333254
362,423_554,0.402444240851
363,425_554,0.494273621967
364,426_554,0.444685791335
365,427_554,0.530823184676
366,428_554,0.593277967511
367,430_554,0.414413316905
368,431_554,0.545849026104
369,433_554,0.416125460981
370,434_554,0.461617363959
371,435_554,0.469894989681
372,436_554,0.467452320868
373,437_554,0.522571565582
374,438_554,0.465400679957
375,439_554,0.543108978144
376,440_554,0.506734587087
377,441_554,0.510600676875
378,442_554,0.560141876943
379,443_554,0.517166417668
380,444_554,0.531659395416
381,445_554,0.385454004988
382,446_554,0.512178077772
383,448_554,0.512403079021
384,450_554,0.455306758012
385,451_554,0.44779976851
386,452_554,0.470658441152
387,453_554,0.481537270172
388,454_554,0.45916734509
389,455_554,0.494993138674
390,456_554,0.500011596443
391,457_554,0.481061296315
392,458_554,0.5067589259
393,459_554,0.536722395519
394,460_554,0.478501115463
395,461_554,0.510570272377
396,462_554,0.446856174057
397,463_554,0.468617670605
398,464_554,0.493367767116
399,465_554,0.427962913989
400,466_554,0.368428571399
401,467_554,0.525388753555
402,468_554,0.467670101501
403,469_554,0.465875649662
404,470_554,0.506101924618
405,471_554,0.469753100316
406,472_554,0.499230100163
407,473_554,0.526551963561
408,475_554,0.484389085354
409,476_554,0.536166383259
410,478_554,0.486033535032
411,479_554,0.432678854187
412,481_554,0.516100612758
413,483_554,0.509536654436
414,484_554,0.484019804639
415,485_554,0.559736661478
416,486_554,0.460739566397
417,487_554,0.633238784714
418,488_554,0.519252606196
419,490_554,0.498242315103
420,491_554,0.469507038162
421,492_554,0.602402038724
422,493_554,0.518598005246
423,494_554,0.535421500835
424,495_554,0.473087040764
425,497_554,0.546920542807
426,498_554,0.507296637727
427,499_554,0.468916308334
428,501_554,0.491887296715
429,502_554,0.492989028321
430,503_554,0.554409564701
431,505_554,0.415060042272
432,506_554,0.53266984693
433,507_554,0.545824930399
434,508_554,0.396212361309
435,509_554,0.525747765941
436,510_554,0.614702382134
437,511_554,0.540485001048
438,512_554,0.402910534138
439,513_554,0.509061372177
440,514_554,0.500939293229
441,515_554,0.542190634443
442,516_554,0.518444857938
443,517_554,0.45395299939
444,518_554,0.503512766622
445,520_554,0.175181925196
446,521_554,0.458318304823
447,522_554,0.5651800969
448,523_554,0.431897157328
449,524_554,0.421489384077
450,525_554,0.542987430107
451,526_554,0.427757004048
452,527_554,0.517439096534
453,528_554,0.506216366166
454,529_554,0.461397864617
455,530_554,0.457230943438
456,531_554,0.458308726391
457,532_554,0.602193464549
458,533_554,0.603042665908
459,534_554,0.459422350841
460,535_554,0.53572824743
461,536_554,0.4962080534
462,537_554,0.492107404739
463,538_554,0.54042233596
464,539_554,0.411212052563
465,540_554,0.414480685652
466,541_554,0.425301621079
467,542_554,0.553643005824
468,543_554,0.587413234175
469,544_554,0.393257123138
470,545_554,0.543305661475
471,546_554,0.517500131716
472,547_554,0.439533455717
473,548_554,0.530381475599
474,549_554,0.519998681282
475,550_554,0.497401686149
476,551_554,0.453005900902
477,552_554,0.53756033925
478,553_554,0.49424278196
479,555_554,0.394707850628
480,556_554,0.464301265757
481,557_554,0.433727579577
482,559_554,0.487729228634
483,560_554,0.434572403741
484,562_554,0.474248038691
485,563_554,0.485289147405
486,564_554,0.514493740091
487,565_554,0.495075714244
488,566_554,0.511743194055
489,567_554,0.535406177129
490,568_554,0.459987866799
491,569_554,0.559186379327
492,570_554,0.496802963662
493,571_554,0.577556996587
494,572_554,0.454741726285
495,573_554,0.497949091861
496,574_554,0.444536571225
497,575_554,0.553191447205
498,576_554,0.524151645278
499,577_554,0.53555432194
500,579_554,0.470371172806
501,580_554,0.55504520785
502,581_554,0.540314237708
503,582_554,0.196827592388
504,583_554,0.456695068701
505,584_554,0.545404559947
506,585_554,0.370285886454
507,586_554,0.519290269897
508,587_554,0.45664136287
509,589_554,0.449872127135
510,590_554,0.452262665757
511,591_554,0.494773708783
512,592_554,0.413907809828
513,593_554,0.24001078505
514,594_554,0.515843534299
515,595_554,0.495069298887
516,596_554,0.537658642044
517,597_554,0.421228564574
518,598_554,0.447229222607
519,599_554,0.536793444117
520,600_554,0.50128627085
521,601_554,0.472357823166
522,602_554,0.503171965124
523,603_554,0.453780644648
524,604_554,0.508065145702
525,605_554,0.542853671323
526,606_554,0.453651074453
527,607_554,0.475944506841
528,608_554,0.513768481788
529,609_554,0.507184243143
530,610_554,0.444430579741
531,611_554,0.572647887183
532,612_554,0.507325909139
533,613_554,0.494449038676
534,614_554,0.555965673343
535,615_554,0.493734597226
536,616_554,0.527012967985
537,617_554,0.501744853959
538,618_554,0.501992266808
539,619_554,0.497185111014
540,620_554,0.450784446517
541,621_554,0.544363770004
542,623_554,0.459049787987
543,624_554,0.474077817255
544,626_554,0.462308695767
545,627_554,0.497689661945
546,628_554,0.468819781
547,629_554,0.496887674346
548,630_554,0.441033532049
549,631_554,0.546113183171
550,632_554,0.575097180358
551,633_554,0.59089953604
552,634_554,0.540895305206
553,635_554,0.575538256571
554,636_554,0.405070382477
555,637_554,0.566549085373
556,638_554,0.514646565393
557,639_554,0.454824882399
558,640_554,0.545746267215
559,641_554,0.486963787786
560,642_554,0.553702853003
561,643_554,0.489328302283
562,644_554,0.548638630241
563,645_554,0.428905757675
564,646_554,0.398181775517
565,647_554,0.539555375554
566,648_554,0.497237178906
567,649_554,0.558218881316
568,650_554,0.549519332266
569,651_554,0.445413469832
570,652_554,0.495240031924
571,654_554,0.509424885912
572,655_554,0.405337893195
573,656_554,0.507907459431
574,657_554,0.475256352405
575,658_554,0.442386167868
576,659_554,0.481878046178
577,660_554,0.448903982959
578,661_554,0.507148448878
579,662_554,0.523721594757
580,663_554,0.450991515463
581,664_554,0.42729282121
582,665_554,0.485646783001
583,666_554,0.452879577619
584,668_554,0.474511938755
585,669_554,0.502556446447
586,670_554,0.369552963266
587,671_554,0.427116258851
588,672_554,0.488089024161
589,673_554,0.471008620123
590,674_554,0.55230018808
591,676_554,0.217164993687
592,677_554,0.462294457011
593,678_554,0.555401992534
594,679_554,0.508308492936
595,680_554,0.559554715583
596,682_554,0.398773436621
597,684_554,0.495738179121
598,685_554,0.484139018241
599,686_554,0.499590842863
600,687_554,0.561350455226
601,689_554,0.421312993813
602,690_554,0.584023312378
603,691_554,0.543070835599
604,692_554,0.541564262008
605,693_554,0.494529005562
606,694_554,0.603696472776
607,695_554,0.44477846736
608,696_554,0.523441112209
609,698_554,0.48743730834
610,699_554,0.427857364699
611,700_554,0.487796783676
612,701_554,0.51866477494
613,702_554,0.506168295247
614,703_554,0.564082097559
615,704_554,0.495344412079
616,705_554,0.498588267174
617,706_554,0.641502790758
618,709_554,0.460092248565
619,710_554,0.336489441908
620,711_554,0.512259144982
621,712_554,0.540741701101
622,713_554,0.542340344201
623,714_554,0.502378198027
624,715_554,0.472075976944
625,716_554,0.480934850961
626,717_554,0.531957081117
627,720_554,0.527758700118
628,721_554,0.570096814598
629,722_554,0.58645772199
630,723_554,0.536009285001
631,724_554,0.506092588685
632,725_554,0.458373220193
633,726_554,0.505376205323
634,727_554,0.491854592762
635,728_554,0.591814835059
636,729_554,0.538657103227
637,730_554,0.462832403877
638,731_554,0.46166482296
